countrycode,country,currency_unit,year,countryfip,pib_pc,cn_pib,pop_growth,hc,labor,pl_c,cn_pc,cn_pt,rgdpo,pop,emp,cn,inflation,cn_growth,emp_pr,avh,cap_pib
BGR,Bulgaria,Bulgarian Lev,1993,17,9749,1,-1.16,3,,0.20,8671,22893,83608,9,3,74360,72.800,,38,,15.28203413
BGR,Bulgaria,Bulgarian Lev,1994,17,9731,1,-1.19,3,,0.19,8692,22863,82472,8,3,73666,96.000,,38,,
BGR,Bulgaria,Bulgarian Lev,1995,17,10361,1,-1.13,3,5470,0.26,9074,23776,86819,8,3,76030,62.100,,38,"1,711",
BGR,Bulgaria,Bulgarian Lev,1996,17,9958,1,-1.05,3,5426,0.21,8951,23366,82571,8,3,74219,123.000,,38,"1,708",
BGR,Bulgaria,Bulgarian Lev,1997,17,7655,1,-0.97,3,5389,0.24,9447,24569,62861,8,3,77574,1082.200,,38,"1,707",
BGR,Bulgaria,Bulgarian Lev,1998,17,9056,1,-0.91,3,5202,0.26,10968,28313,73696,8,3,89255,22.300,,39,"1,650",
BGR,Bulgaria,Bulgarian Lev,1999,17,9083,1,-0.87,3,5155,0.23,12520,32709,73271,8,3,100999,1.100,,38,"1,669",
BGR,Bulgaria,Bulgarian Lev,2000,17,9956,1,-0.86,3,4984,0.21,13120,34532,79629,8,3,104935,5.300,,38,"1,640",
BGR,Bulgaria,Bulgarian Lev,2001,17,10270,1,-0.84,3,4816,0.22,14789,40230,81449,8,3,117289,,,37,"1,652",
BGR,Bulgaria,Bulgarian Lev,2002,17,10738,1,-0.82,3,4892,0.24,16011,42511,84464,8,3,125949,,,38,"1,651",
BGR,Bulgaria,Bulgarian Lev,2003,17,11145,1,-0.79,3,4991,0.29,14317,36723,86978,8,3,111734,,,39,"1,641",
BGR,Bulgaria,Bulgarian Lev,2004,17,11735,1,-0.77,3,5227,0.34,15813,38979,90887,8,3,122470,,,41,"1,664",
BGR,Bulgaria,Bulgarian Lev,2005,17,13120,1,-0.75,3,5232,0.35,18821,45862,100855,8,3,144678,,,41,"1,659",
BGR,Bulgaria,Bulgarian Lev,2006,17,13993,2,-0.73,3,5442,0.38,22045,51129,106782,8,3,168224,,,43,"1,654",
BGR,Bulgaria,Bulgarian Lev,2007,17,15213,2,-0.71,3,5693,0.44,25509,56167,115264,8,3,193273,,,45,"1,655",
BGR,Bulgaria,Bulgarian Lev,2008,17,16407,2,-0.70,3,6021,0.51,30863,65314,123448,8,4,232218,,,47,"1,694",
BGR,Bulgaria,Bulgarian Lev,2009,17,15936,2,-0.67,3,5667,0.50,35660,77425,119096,7,3,266504,,,46,"1,646",
BGR,Bulgaria,Bulgarian Lev,2010,17,16649,3,-0.65,3,5351,0.47,44413,101359,123621,7,3,329768,,,44,"1,645",
BGR,Bulgaria,Bulgarian Lev,2011,17,16569,3,-0.63,3,5156,0.51,45191,106295,122260,7,3,333446,,,43,"1,644",
BGR,Bulgaria,Bulgarian Lev,2012,17,17081,3,-0.61,3,5104,0.47,48912,115567,125269,7,3,358718,,,42,"1,644",
BGR,Bulgaria,Bulgarian Lev,2013,17,16344,3,-0.60,3,5108,0.50,48511,113898,119148,7,3,353647,,,43,"1,645",
BGR,Bulgaria,Bulgarian Lev,2014,17,16968,3,-0.61,3,5186,0.50,50958,117059,122942,7,3,369221,,,44,"1,644",
BGR,Bulgaria,Bulgarian Lev,2015,17,17694,3,-0.64,3,5274,0.42,52799,118513,127390,7,3,380139,,,45,"1,644",
BGR,Bulgaria,Bulgarian Lev,2016,17,18665,3,-0.67,3,5246,0.42,54045,121108,133492,7,3,386526,,,45,"1,644",
BGR,Bulgaria,Bulgarian Lev,2017,17,19580,3,-0.69,3,5477,0.44,57371,122262,139065,7,3,407477,,,47,"1,643",
BGR,Bulgaria,Bulgarian Lev,2018,17,20390,3,-0.72,3,5485,0.47,59523,125844,143783,7,3,419734,,,47,"1,645",
BGR,Bulgaria,Bulgarian Lev,2019,17,21347,3,-0.73,3,5627,0.46,61883,126647,149432,7,3,433186,,,49,"1,645",
BHR,Bahrain,Bahraini Dinar,1950,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1951,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1952,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1953,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1954,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1955,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1956,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1957,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1958,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1959,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1960,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1961,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1962,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1963,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1964,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1965,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1966,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1967,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1968,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1969,18,,,,,,,,,,,,,,,,,
BHR,Bahrain,Bahraini Dinar,1970,18,21807,1,,1,,0.14,31800,134408,4636,0,0,6761,1.650,,24,,
BHR,Bahrain,Bahraini Dinar,1971,18,20828,2,3.56,1,,0.15,33352,138754,4589,0,0,7348,5.840,,24,,
BHR,Bahrain,Bahraini Dinar,1972,18,21303,2,3.94,1,,0.17,34607,138338,4882,0,0,7930,5.060,,25,,
BHR,Bahrain,Bahraini Dinar,1973,18,22839,2,4.43,1,,0.22,36375,139579,5471,0,0,8713,14.290,,26,,
BHR,Bahrain,Bahraini Dinar,1974,18,27085,1,5.04,1,,0.28,38350,141648,6823,0,0,9661,24.400,,27,,
BHR,Bahrain,Bahraini Dinar,1975,18,23411,2,5.65,1,,0.30,37609,134287,6240,0,0,10025,16.160,,28,,
BHR,Bahrain,Bahraini Dinar,1976,18,28082,1,6.26,1,,0.37,40412,138536,7968,0,0,11467,22.640,,29,,
BHR,Bahrain,Bahraini Dinar,1977,18,29376,1,6.62,2,,0.42,43135,142561,8906,0,0,13077,17.700,,30,,
BHR,Bahrain,Bahraini Dinar,1978,18,28556,2,6.48,2,,0.52,43299,138493,9237,0,0,14006,14.970,,31,,
BHR,Bahrain,Bahraini Dinar,1979,18,22506,2,5.80,2,,0.51,44879,139261,7715,0,0,15384,2.230,,32,,
BHR,Bahrain,Bahraini Dinar,1980,18,26382,2,4.86,2,,0.55,46321,139662,9495,0,0,16670,3.830,,33,,46.12728607
BHR,Bahrain,Bahraini Dinar,1981,18,23139,2,3.88,2,,0.63,47785,141137,8657,0,0,17877,11.400,,34,,41.61363602
BHR,Bahrain,Bahraini Dinar,1982,18,18586,3,3.11,2,,0.66,50299,147741,7173,0,0,19413,8.710,,34,,36.27808579
BHR,Bahrain,Bahraini Dinar,1983,18,18770,3,2.69,2,,0.67,54741,160162,7441,0,0,21702,3.220,,34,,43.85501994
BHR,Bahrain,Bahraini Dinar,1984,18,19838,3,2.68,2,,0.69,59280,172873,8079,0,0,24140,0.000,,34,,42.58086483
BHR,Bahrain,Bahraini Dinar,1985,18,10469,6,2.95,2,,0.66,59161,171925,4391,0,0,24814,-2.400,,34,,35.6492608
BHR,Bahrain,Bahraini Dinar,1986,18,12101,5,3.30,2,,0.66,58740,169851,5245,0,0,25463,-2.460,,35,,26.62716738
BHR,Bahrain,Bahraini Dinar,1987,18,12194,5,3.51,2,,0.72,57806,165928,5475,0,0,25953,-1.680,,35,,25.45868163
BHR,Bahrain,Bahraini Dinar,1988,18,14516,4,3.55,2,,0.71,57419,163512,6753,0,0,26711,0.170,,35,,20.1996983
BHR,Bahrain,Bahraini Dinar,1989,18,14205,4,3.36,2,,0.65,57662,162866,6834,0,0,27740,1.190,,35,,24.63688305
BHR,Bahrain,Bahraini Dinar,1990,18,15927,4,3.04,2,,0.64,57877,161979,7899,0,0,28703,1.350,,36,,16.42982897
BHR,Bahrain,Bahraini Dinar,1991,18,15453,4,2.75,2,,0.65,58945,163944,7878,1,0,30048,1.040,,36,,28.59941234
BHR,Bahrain,Bahraini Dinar,1992,18,15648,4,2.58,2,,0.65,60491,169081,8185,1,0,31642,0.000,,36,,29.41670399
BHR,Bahrain,Bahraini Dinar,1993,18,17268,4,2.48,2,,0.67,62332,174776,9259,1,0,33423,2.060,,36,,18.30409656
BHR,Bahrain,Bahraini Dinar,1994,18,17321,4,2.46,2,,0.68,63406,178209,9519,1,0,34847,0.400,,36,,
BHR,Bahrain,Bahraini Dinar,1995,18,17423,4,2.54,2,,0.68,63519,179075,9821,1,0,35805,3.120,,35,,
BHR,Bahrain,Bahraini Dinar,1996,18,16331,4,2.62,2,,0.69,63617,181196,9450,1,0,36813,-0.200,,35,,
BHR,Bahrain,Bahraini Dinar,1997,18,19281,3,2.77,2,,0.69,65550,188472,11471,1,0,38997,1.000,,35,,
BHR,Bahrain,Bahraini Dinar,1998,18,17578,4,3.11,2,,0.71,69902,203338,10788,1,0,42899,0.110,,34,,
BHR,Bahrain,Bahraini Dinar,1999,18,20789,4,3.65,2,,0.67,75507,205751,13233,1,0,48063,,,37,,
BHR,Bahrain,Bahraini Dinar,2000,18,27777,3,4.32,2,,0.58,85193,228327,18461,1,0,56620,,,37,,
BHR,Bahrain,Bahraini Dinar,2001,18,26450,4,4.84,2,,0.54,98080,254256,18450,1,0,68415,,,39,,
BHR,Bahrain,Bahraini Dinar,2002,18,24153,5,5.25,2,,0.53,118133,299591,17756,1,0,86845,,,39,,
BHR,Bahrain,Bahraini Dinar,2003,18,28343,5,5.76,2,,0.53,143917,351501,22071,1,0,112069,,,41,,
BHR,Bahrain,Bahraini Dinar,2004,18,30043,6,6.36,2,,0.65,168801,396885,24931,1,0,140079,,,43,,
BHR,Bahrain,Bahraini Dinar,2005,18,38437,5,6.90,2,,0.60,182399,404209,34177,1,0,162183,,,45,,
BHR,Bahrain,Bahraini Dinar,2006,18,41118,4,7.50,2,,0.57,182203,397568,39408,1,0,174627,,,46,,
BHR,Bahrain,Bahraini Dinar,2007,18,43346,4,7.78,2,,0.55,183094,389824,44903,1,0,189670,,,47,,
BHR,Bahrain,Bahraini Dinar,2008,18,55379,3,7.32,2,,0.52,185173,385595,61728,1,1,206401,,,48,,
BHR,Bahrain,Bahraini Dinar,2009,18,44196,4,6.13,2,,0.47,179887,358998,52376,1,1,213180,,,50,,
BHR,Bahrain,Bahraini Dinar,2010,18,46553,4,4.60,2,,0.43,179497,376589,57766,1,1,222731,,,48,,
BHR,Bahrain,Bahraini Dinar,2011,18,47956,4,2.96,2,,0.40,181769,395307,61295,1,1,232328,,,46,,
BHR,Bahrain,Bahraini Dinar,2012,18,56270,4,1.69,2,,0.40,229158,483509,73148,1,1,297893,,,47,,
BHR,Bahrain,Bahraini Dinar,2013,18,55317,4,1.15,2,,0.44,201845,405364,72743,1,1,265432,,,50,,
BHR,Bahrain,Bahraini Dinar,2014,18,53111,4,1.59,2,,0.47,205056,410722,70961,1,1,273970,,,50,,
BHR,Bahrain,Bahraini Dinar,2015,18,48510,4,2.64,2,,0.49,204776,398234,66548,1,1,280922,,,51,,
BHR,Bahrain,Bahraini Dinar,2016,18,46739,5,3.86,2,,0.54,211299,398045,66640,1,1,301268,,,53,,
BHR,Bahrain,Bahraini Dinar,2017,18,49239,5,4.68,2,,0.55,243352,480364,73566,1,1,363586,,,51,,
BHR,Bahrain,Bahraini Dinar,2018,18,49277,5,4.92,2,,0.56,245831,510860,77337,2,1,385819,,,48,,
BHR,Bahrain,Bahraini Dinar,2019,18,46965,5,4.47,2,,0.58,248833,549142,77078,2,1,408377,,,45,,
BHS,Bahamas,Bahamian Dollar,1950,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1951,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1952,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1953,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1954,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1955,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1956,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1957,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1958,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1959,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1960,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1961,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1962,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1963,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1964,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1965,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1966,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1967,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1968,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1969,19,,,,,,,,,,,,,,,,,
BHS,Bahamas,Bahamian Dollar,1970,19,28158,1,,,,0.21,15429,,4769,0,,2613,6.150,,,,
BHS,Bahamas,Bahamian Dollar,1971,19,28273,1,2.63,,,0.22,16490,,4916,0,,2867,4.610,,,,
BHS,Bahamas,Bahamian Dollar,1972,19,26169,1,2.26,,,0.25,17352,,4655,0,,3086,6.770,,,,
BHS,Bahamas,Bahamian Dollar,1973,19,27708,1,2.03,,,0.26,18276,46268,5030,0,0,3317,5.480,,40,,
BHS,Bahamas,Bahamian Dollar,1974,19,23998,1,1.97,,,0.38,18793,50348,4443,0,0,3479,13.300,,37,,
BHS,Bahamas,Bahamian Dollar,1975,19,17916,1,2.02,,,0.44,18951,53912,3384,0,0,3580,10.210,,35,,
BHS,Bahamas,Bahamian Dollar,1976,19,19415,1,2.10,,,0.40,19142,52773,3745,0,0,3693,4.230,,36,,
BHS,Bahamas,Bahamian Dollar,1977,19,20210,1,2.15,,,0.38,19521,52206,3984,0,0,3848,3.090,,37,,12.51051893
BHS,Bahamas,Bahamian Dollar,1978,19,23155,1,2.20,,,0.35,19768,56273,4665,0,0,3983,6.120,,35,,11.34070159
BHS,Bahamas,Bahamian Dollar,1979,19,23880,1,2.21,,,0.33,20716,63032,4919,0,0,4267,9.010,,33,,12.8268106
BHS,Bahamas,Bahamian Dollar,1980,19,28855,1,2.21,,,0.32,22441,66018,6077,0,0,4726,12.230,,34,,18.28802516
BHS,Bahamas,Bahamian Dollar,1981,19,23725,1,2.22,,,0.38,23987,68303,5109,0,0,5165,11.050,,35,,18.84332282
BHS,Bahamas,Bahamian Dollar,1982,19,24608,1,2.23,,,0.49,25957,71615,5418,0,0,5715,6.100,,36,,21.46613445
BHS,Bahamas,Bahamian Dollar,1983,19,26402,1,2.20,,,0.52,27540,73693,5943,0,0,6199,4.000,,37,,20.33125577
BHS,Bahamas,Bahamian Dollar,1984,19,31177,1,2.13,,,0.40,29090,75563,7168,0,0,6688,3.970,,38,,16.34902749
BHS,Bahamas,Bahamian Dollar,1985,19,31468,1,2.00,,,0.40,31330,79068,7382,0,0,7349,4.620,,40,,19.17094063
BHS,Bahamas,Bahamian Dollar,1986,19,30311,1,1.87,,,0.43,32326,79328,7245,0,0,7727,5.410,,41,,18.42264914
BHS,Bahamas,Bahamian Dollar,1987,19,33097,1,1.76,,,0.47,32356,75734,8052,0,0,7871,5.990,,43,,18.79513702
BHS,Bahamas,Bahamian Dollar,1988,19,31712,1,1.70,,,0.49,31099,69579,7847,0,0,7695,4.050,,45,,
BHS,Bahamas,Bahamian Dollar,1989,19,33133,1,1.72,,,0.52,31555,70607,8341,0,0,7943,5.410,,45,,31.49967342
BHS,Bahamas,Bahamian Dollar,1990,19,29458,1,1.77,,,0.54,31414,70975,7548,0,0,8049,4.560,,44,,29.41471889
BHS,Bahamas,Bahamian Dollar,1991,19,27420,1,1.85,,,0.59,30957,70629,7157,0,0,8080,7.100,,44,,29.35689582
BHS,Bahamas,Bahamian Dollar,1992,19,27701,1,1.91,,,0.62,30728,71268,7369,0,0,8174,5.710,,43,,27.86137022
BHS,Bahamas,Bahamian Dollar,1993,19,26601,1,1.88,,,0.65,30053,66883,7211,0,0,8146,2.750,,45,,23.33958603
BHS,Bahamas,Bahamian Dollar,1994,19,25366,1,1.75,,,0.66,30789,68161,6997,0,0,8493,1.300,,45,,
BHS,Bahamas,Bahamian Dollar,1995,19,24513,1,1.56,,,0.68,32513,71504,6868,0,0,9110,2.100,,45,,
BHS,Bahamas,Bahamian Dollar,1996,19,29445,1,1.35,,,0.67,34491,75459,8362,0,0,9795,1.400,,46,,
BHS,Bahamas,Bahamian Dollar,1997,19,28613,1,1.18,,,0.67,38614,82010,8222,0,0,11096,1.200,,47,,
BHS,Bahamas,Bahamian Dollar,1998,19,30195,1,1.12,,,0.67,44280,89112,8775,0,0,12868,1.760,,50,,
BHS,Bahamas,Bahamian Dollar,1999,19,33522,1,1.19,,,0.67,48650,98459,9857,0,0,14306,,,49,,
BHS,Bahamas,Bahamian Dollar,2000,19,35695,2,1.35,,,0.68,54540,109004,10639,0,0,16256,,,50,,
BHS,Bahamas,Bahamian Dollar,2001,19,33718,2,1.52,,,0.74,60340,119113,10204,0,0,18260,,,51,,
BHS,Bahamas,Bahamian Dollar,2002,19,39583,2,1.65,,,0.72,66410,133804,12178,0,0,20432,,,50,,
BHS,Bahamas,Bahamian Dollar,2003,19,37699,2,1.76,,,0.74,72437,146336,11805,0,0,22682,,,50,,
BHS,Bahamas,Bahamian Dollar,2004,19,35547,2,1.82,,,0.78,78849,158841,11336,0,0,25144,,,50,,
BHS,Bahamas,Bahamian Dollar,2005,19,39095,2,1.85,,,0.78,89523,181199,12700,0,0,29082,,,49,,
BHS,Bahamas,Bahamian Dollar,2006,19,35367,3,1.88,,,0.81,104406,207579,11708,0,0,34562,,,50,,
BHS,Bahamas,Bahamian Dollar,2007,19,38033,3,1.90,,,0.82,121081,238200,12832,0,0,40851,,,51,,
BHS,Bahamas,Bahamian Dollar,2008,19,35293,4,1.85,,,0.85,137741,270662,12130,0,0,47339,,,51,,
BHS,Bahamas,Bahamian Dollar,2009,19,34834,4,1.71,,,0.89,153049,321608,12178,0,0,53507,,,48,,
BHS,Bahamas,Bahamian Dollar,2010,19,33070,5,1.52,,,0.90,164673,346972,11738,0,0,58449,,,47,,
BHS,Bahamas,Bahamian Dollar,2011,19,33998,5,1.30,,,0.94,171789,358580,12225,0,0,61772,,,48,,
BHS,Bahamas,Bahamian Dollar,2012,19,35777,5,1.11,,,0.95,164080,337537,13008,0,0,59657,,,49,,
BHS,Bahamas,Bahamian Dollar,2013,19,31076,5,0.98,,,0.97,166344,347729,11410,0,0,61077,,,48,,
BHS,Bahamas,Bahamian Dollar,2014,19,33805,5,0.94,,,0.99,169916,342223,12529,0,0,62976,,,50,,
BHS,Bahamas,Bahamian Dollar,2015,19,30963,5,0.96,,,1.03,170230,333135,11586,0,0,63701,,,51,,
BHS,Bahamas,Bahamian Dollar,2016,19,30997,6,0.99,,,1.04,170554,333900,11715,0,0,64457,,,51,,
BHS,Bahamas,Bahamian Dollar,2017,19,32002,5,1.01,,,1.07,173659,327137,12217,0,0,66295,,,53,,
BHS,Bahamas,Bahamian Dollar,2018,19,32339,5,1.01,,,1.09,176747,332205,12471,0,0,68160,,,53,,
BHS,Bahamas,Bahamian Dollar,2019,19,33089,5,0.99,,,1.09,181009,340060,12887,0,0,70500,,,53,,
BIH,Bosnia and Herzegovina,Convertible Marks,1950,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1951,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1952,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1953,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1954,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1955,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1956,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1957,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1958,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1959,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1960,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1961,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1962,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1963,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1964,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1965,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1966,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1967,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1968,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1969,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1970,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1971,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1972,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1973,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1974,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1975,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1976,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1977,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1978,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1979,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1980,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1981,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1982,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1983,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1984,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1985,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1986,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1987,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1988,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1989,20,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Convertible Marks,1990,20,1057,2,,,,1.17,1825,4820,4717,4,2,8145,,,38,,
BIH,Bosnia and Herzegovina,Convertible Marks,1991,20,976,2,-2.13,,,1.02,2028,8748,4265,4,1,8860,,,23,,
BIH,Bosnia and Herzegovina,Convertible Marks,1992,20,963,2,-3.15,,,0.84,2208,23892,4077,4,0,9349,,,9,,
BIH,Bosnia and Herzegovina,Convertible Marks,1993,20,1224,2,-3.72,,,0.66,2437,54402,4991,4,0,9940,,,4,,
BIH,Bosnia and Herzegovina,Convertible Marks,1994,20,1683,2,-3.55,,,0.46,2721,62940,6625,4,0,10711,,,4,,
BIH,Bosnia and Herzegovina,Convertible Marks,1995,20,2459,1,-2.77,,,0.28,2828,57497,9415,4,0,10827,,,5,,
BIH,Bosnia and Herzegovina,Convertible Marks,1996,20,4819,1,-1.70,,,0.21,3655,33480,18142,4,0,13759,,,11,,
BIH,Bosnia and Herzegovina,Convertible Marks,1997,20,6012,1,-0.76,,,0.21,4736,28625,22461,4,1,17694,,,17,,
BIH,Bosnia and Herzegovina,Convertible Marks,1998,20,6192,1,-0.05,,,0.25,5852,33724,23122,4,1,21855,,,17,,
BIH,Bosnia and Herzegovina,Convertible Marks,1999,20,6814,1,0.24,,,0.25,6711,38494,25506,4,1,25123,,,17,,
BIH,Bosnia and Herzegovina,Convertible Marks,2000,20,6591,1,0.21,,,0.29,7555,44057,24724,4,1,28342,,,17,,
BIH,Bosnia and Herzegovina,Convertible Marks,2001,20,6769,1,0.12,,,0.30,8375,49530,25421,4,1,31451,,,17,,
BIH,Bosnia and Herzegovina,Convertible Marks,2002,20,6891,1,0.10,,,0.33,9323,55740,25904,4,1,35050,,,17,,
BIH,Bosnia and Herzegovina,Convertible Marks,2003,20,6795,2,0.07,,,0.40,10347,62585,25564,4,1,38928,,,17,,
BIH,Bosnia and Herzegovina,Convertible Marks,2004,20,6872,2,0.05,,,0.43,11359,69719,25869,4,1,42758,,,16,,
BIH,Bosnia and Herzegovina,Convertible Marks,2005,20,7925,2,0.03,,,0.42,12691,79110,29839,4,1,47787,,,16,,
BIH,Bosnia and Herzegovina,Convertible Marks,2006,20,8516,2,0.00,,,0.45,17007,106654,32065,4,1,64040,,,16,,
BIH,Bosnia and Herzegovina,Convertible Marks,2007,20,9147,2,-0.07,,,0.50,16651,99327,34418,4,1,62655,,,17,,
BIH,Bosnia and Herzegovina,Convertible Marks,2008,20,9872,2,-0.23,,,0.56,18664,107163,37063,4,1,70069,,,17,,
BIH,Bosnia and Herzegovina,Convertible Marks,2009,20,9867,2,-0.49,,,0.53,20864,118540,36861,4,1,77947,,,18,,
BIH,Bosnia and Herzegovina,Convertible Marks,2010,20,10213,2,-0.82,,,0.50,23714,135530,37843,4,1,87871,,,17,,
BIH,Bosnia and Herzegovina,Convertible Marks,2011,20,10612,3,-1.20,,,0.53,27455,158053,38853,4,1,100516,,,17,,
BIH,Bosnia and Herzegovina,Convertible Marks,2012,20,11027,3,-1.55,,,0.49,28105,162491,39750,4,1,101317,,,17,,
BIH,Bosnia and Herzegovina,Convertible Marks,2013,20,11099,3,-1.75,,,0.52,30625,176195,39320,4,1,108492,,,17,,
BIH,Bosnia and Herzegovina,Convertible Marks,2014,20,11335,3,-1.72,,,0.53,32144,181840,39469,3,1,111928,,,18,,
BIH,Bosnia and Herzegovina,Convertible Marks,2015,20,11810,3,-1.53,,,0.44,33138,184220,40501,3,1,113640,,,18,,
BIH,Bosnia and Herzegovina,Convertible Marks,2016,20,12296,3,-1.26,,,0.43,32329,176033,41637,3,1,109476,,,18,,
