Country Name,Country Code,Year,Unemployment
Dominican Republic,DOM,1972,
Dominican Republic,DOM,1973,
Dominican Republic,DOM,1974,
Dominican Republic,DOM,1975,
Dominican Republic,DOM,1976,
Dominican Republic,DOM,1977,
Dominican Republic,DOM,1978,
Dominican Republic,DOM,1979,
Dominican Republic,DOM,1980,
Dominican Republic,DOM,1981,
Dominican Republic,DOM,1982,
Dominican Republic,DOM,1983,
Dominican Republic,DOM,1984,
Dominican Republic,DOM,1985,
Dominican Republic,DOM,1986,
Dominican Republic,DOM,1987,
Dominican Republic,DOM,1988,
Dominican Republic,DOM,1989,
Dominican Republic,DOM,1990,
Dominican Republic,DOM,1991,6.431
Dominican Republic,DOM,1992,6.294
Dominican Republic,DOM,1993,6.343
Dominican Republic,DOM,1994,6.413
Dominican Republic,DOM,1995,6.379
Dominican Republic,DOM,1996,6.383
Dominican Republic,DOM,1997,6.352
Dominican Republic,DOM,1998,6.388
Dominican Republic,DOM,1999,6.405
Dominican Republic,DOM,2000,6.43
Dominican Republic,DOM,2001,7.26
Dominican Republic,DOM,2002,6.78
Dominican Republic,DOM,2003,6.94
Dominican Republic,DOM,2004,6.3
Dominican Republic,DOM,2005,6.59
Dominican Republic,DOM,2006,5.65
Dominican Republic,DOM,2007,5.16
Dominican Republic,DOM,2008,4.76
Dominican Republic,DOM,2009,5.47
Dominican Republic,DOM,2010,5.21
Dominican Republic,DOM,2011,6.09
Dominican Republic,DOM,2012,6.72
Dominican Republic,DOM,2013,7.35
Dominican Republic,DOM,2014,6.72
Dominican Republic,DOM,2015,7.61
Dominican Republic,DOM,2016,7.28
Dominican Republic,DOM,2017,5.83
Dominican Republic,DOM,2018,5.86
Dominican Republic,DOM,2019,6.18
Dominican Republic,DOM,2020,6.13
Dominican Republic,DOM,2021,7.7
Dominican Republic,DOM,2022,7.121
Early-demographic dividend,EAR,1960,
Early-demographic dividend,EAR,1961,
Early-demographic dividend,EAR,1962,
Early-demographic dividend,EAR,1963,
Early-demographic dividend,EAR,1964,
Early-demographic dividend,EAR,1965,
Early-demographic dividend,EAR,1966,
Early-demographic dividend,EAR,1967,
Early-demographic dividend,EAR,1968,
Early-demographic dividend,EAR,1969,
Early-demographic dividend,EAR,1970,
Early-demographic dividend,EAR,1971,
Early-demographic dividend,EAR,1972,
Early-demographic dividend,EAR,1973,
Early-demographic dividend,EAR,1974,
Early-demographic dividend,EAR,1975,
Early-demographic dividend,EAR,1976,
Early-demographic dividend,EAR,1977,
Early-demographic dividend,EAR,1978,
Early-demographic dividend,EAR,1979,
Early-demographic dividend,EAR,1980,
Early-demographic dividend,EAR,1981,
Early-demographic dividend,EAR,1982,
Early-demographic dividend,EAR,1983,
Early-demographic dividend,EAR,1984,
Early-demographic dividend,EAR,1985,
Early-demographic dividend,EAR,1986,
Early-demographic dividend,EAR,1987,
Early-demographic dividend,EAR,1988,
Early-demographic dividend,EAR,1989,
Early-demographic dividend,EAR,1990,
Early-demographic dividend,EAR,1991,5.821296571
Early-demographic dividend,EAR,1992,5.919228087
Early-demographic dividend,EAR,1993,6.072215902
Early-demographic dividend,EAR,1994,6.3696006
Early-demographic dividend,EAR,1995,6.751482725
Early-demographic dividend,EAR,1996,6.71097743
Early-demographic dividend,EAR,1997,6.622243967
Early-demographic dividend,EAR,1998,6.808109166
Early-demographic dividend,EAR,1999,7.08228424
Early-demographic dividend,EAR,2000,7.111640628
Early-demographic dividend,EAR,2001,7.270152871
Early-demographic dividend,EAR,2002,7.529506412
Early-demographic dividend,EAR,2003,7.55394047
Early-demographic dividend,EAR,2004,7.526271898
Early-demographic dividend,EAR,2005,7.538754692
Early-demographic dividend,EAR,2006,7.255200831
Early-demographic dividend,EAR,2007,7.162601952
Early-demographic dividend,EAR,2008,7.003970051
Early-demographic dividend,EAR,2009,7.127096495
Early-demographic dividend,EAR,2010,6.951038636
Early-demographic dividend,EAR,2011,6.788864011
Early-demographic dividend,EAR,2012,6.712314578
Early-demographic dividend,EAR,2013,6.743129982
Early-demographic dividend,EAR,2014,6.681927847
Early-demographic dividend,EAR,2015,6.825959833
Early-demographic dividend,EAR,2016,6.812702131
Early-demographic dividend,EAR,2017,6.6631231
Early-demographic dividend,EAR,2018,6.640975439
Early-demographic dividend,EAR,2019,6.199371888
Early-demographic dividend,EAR,2020,8.136884247
Early-demographic dividend,EAR,2021,7.143659993
Early-demographic dividend,EAR,2022,6.744943167
East Asia & Pacific,EAS,1960,
East Asia & Pacific,EAS,1961,
East Asia & Pacific,EAS,1962,
East Asia & Pacific,EAS,1963,
East Asia & Pacific,EAS,1964,
East Asia & Pacific,EAS,1965,
East Asia & Pacific,EAS,1966,
East Asia & Pacific,EAS,1967,
East Asia & Pacific,EAS,1968,
East Asia & Pacific,EAS,1969,
East Asia & Pacific,EAS,1970,
East Asia & Pacific,EAS,1971,
East Asia & Pacific,EAS,1972,
East Asia & Pacific,EAS,1973,
East Asia & Pacific,EAS,1974,
East Asia & Pacific,EAS,1975,
East Asia & Pacific,EAS,1976,
East Asia & Pacific,EAS,1977,
East Asia & Pacific,EAS,1978,
East Asia & Pacific,EAS,1979,
East Asia & Pacific,EAS,1980,
East Asia & Pacific,EAS,1981,
East Asia & Pacific,EAS,1982,
East Asia & Pacific,EAS,1983,
East Asia & Pacific,EAS,1984,
East Asia & Pacific,EAS,1985,
East Asia & Pacific,EAS,1986,
East Asia & Pacific,EAS,1987,
East Asia & Pacific,EAS,1988,
East Asia & Pacific,EAS,1989,
East Asia & Pacific,EAS,1990,
East Asia & Pacific,EAS,1991,2.450963139
East Asia & Pacific,EAS,1992,2.434479725
East Asia & Pacific,EAS,1993,2.685865473
East Asia & Pacific,EAS,1994,2.960555146
East Asia & Pacific,EAS,1995,3.03533413
East Asia & Pacific,EAS,1996,3.15195489
East Asia & Pacific,EAS,1997,3.245328685
East Asia & Pacific,EAS,1998,3.533587817
East Asia & Pacific,EAS,1999,3.635659687
East Asia & Pacific,EAS,2000,3.539362791
East Asia & Pacific,EAS,2001,3.949169924
East Asia & Pacific,EAS,2002,4.251821771
East Asia & Pacific,EAS,2003,4.468326611
East Asia & Pacific,EAS,2004,4.416820188
East Asia & Pacific,EAS,2005,4.46156236
East Asia & Pacific,EAS,2006,4.339314899
East Asia & Pacific,EAS,2007,4.290280848
East Asia & Pacific,EAS,2008,4.37309693
East Asia & Pacific,EAS,2009,4.468818884
East Asia & Pacific,EAS,2010,4.218097809
East Asia & Pacific,EAS,2011,4.124835186
East Asia & Pacific,EAS,2012,4.056068611
East Asia & Pacific,EAS,2013,4.040423846
East Asia & Pacific,EAS,2014,4.020122975
East Asia & Pacific,EAS,2015,4.085861405
East Asia & Pacific,EAS,2016,3.99788689
East Asia & Pacific,EAS,2017,3.869336668
East Asia & Pacific,EAS,2018,3.751713803
East Asia & Pacific,EAS,2019,3.816317549
East Asia & Pacific,EAS,2020,4.292511947
East Asia & Pacific,EAS,2021,4.014509823
East Asia & Pacific,EAS,2022,4.091704472
East Asia & Pacific (excluding high income),EAP,1960,
East Asia & Pacific (excluding high income),EAP,1961,
East Asia & Pacific (excluding high income),EAP,1962,
East Asia & Pacific (excluding high income),EAP,1963,
East Asia & Pacific (excluding high income),EAP,1964,
East Asia & Pacific (excluding high income),EAP,1965,
East Asia & Pacific (excluding high income),EAP,1966,
East Asia & Pacific (excluding high income),EAP,1967,
East Asia & Pacific (excluding high income),EAP,1968,
East Asia & Pacific (excluding high income),EAP,1969,
East Asia & Pacific (excluding high income),EAP,1970,
East Asia & Pacific (excluding high income),EAP,1971,
East Asia & Pacific (excluding high income),EAP,1972,
East Asia & Pacific (excluding high income),EAP,1973,
East Asia & Pacific (excluding high income),EAP,1974,
East Asia & Pacific (excluding high income),EAP,1975,
East Asia & Pacific (excluding high income),EAP,1976,
East Asia & Pacific (excluding high income),EAP,1977,
East Asia & Pacific (excluding high income),EAP,1978,
East Asia & Pacific (excluding high income),EAP,1979,
East Asia & Pacific (excluding high income),EAP,1980,
East Asia & Pacific (excluding high income),EAP,1981,
East Asia & Pacific (excluding high income),EAP,1982,
East Asia & Pacific (excluding high income),EAP,1983,
East Asia & Pacific (excluding high income),EAP,1984,
East Asia & Pacific (excluding high income),EAP,1985,
East Asia & Pacific (excluding high income),EAP,1986,
East Asia & Pacific (excluding high income),EAP,1987,
East Asia & Pacific (excluding high income),EAP,1988,
East Asia & Pacific (excluding high income),EAP,1989,
East Asia & Pacific (excluding high income),EAP,1990,
East Asia & Pacific (excluding high income),EAP,1991,2.401315492
East Asia & Pacific (excluding high income),EAP,1992,2.359841438
East Asia & Pacific (excluding high income),EAP,1993,2.613496994
East Asia & Pacific (excluding high income),EAP,1994,2.914822243
East Asia & Pacific (excluding high income),EAP,1995,2.994670223
East Asia & Pacific (excluding high income),EAP,1996,3.103800606
East Asia & Pacific (excluding high income),EAP,1997,3.199838993
East Asia & Pacific (excluding high income),EAP,1998,3.369274832
East Asia & Pacific (excluding high income),EAP,1999,3.454363544
East Asia & Pacific (excluding high income),EAP,2000,3.409896581
East Asia & Pacific (excluding high income),EAP,2001,3.839633218
East Asia & Pacific (excluding high income),EAP,2002,4.156172975
East Asia & Pacific (excluding high income),EAP,2003,4.405710415
East Asia & Pacific (excluding high income),EAP,2004,4.397685399
East Asia & Pacific (excluding high income),EAP,2005,4.475528579
East Asia & Pacific (excluding high income),EAP,2006,4.370858265
East Asia & Pacific (excluding high income),EAP,2007,4.349052377
East Asia & Pacific (excluding high income),EAP,2008,4.435093615
East Asia & Pacific (excluding high income),EAP,2009,4.419516703
East Asia & Pacific (excluding high income),EAP,2010,4.156933332
East Asia & Pacific (excluding high income),EAP,2011,4.108492453
East Asia & Pacific (excluding high income),EAP,2012,4.048120197
East Asia & Pacific (excluding high income),EAP,2013,4.048746847
East Asia & Pacific (excluding high income),EAP,2014,4.044788788
East Asia & Pacific (excluding high income),EAP,2015,4.120140607
East Asia & Pacific (excluding high income),EAP,2016,4.036854986
East Asia & Pacific (excluding high income),EAP,2017,3.916340632
East Asia & Pacific (excluding high income),EAP,2018,3.810235058
East Asia & Pacific (excluding high income),EAP,2019,3.895632475
East Asia & Pacific (excluding high income),EAP,2020,4.365928898
East Asia & Pacific (excluding high income),EAP,2021,4.081647254
East Asia & Pacific (excluding high income),EAP,2022,4.224366301
East Asia & Pacific (IDA & IBRD countries),TEA,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,
East Asia & Pacific (IDA & IBRD countries),TEA,1962,
East Asia & Pacific (IDA & IBRD countries),TEA,1963,
East Asia & Pacific (IDA & IBRD countries),TEA,1964,
East Asia & Pacific (IDA & IBRD countries),TEA,1965,
East Asia & Pacific (IDA & IBRD countries),TEA,1966,
East Asia & Pacific (IDA & IBRD countries),TEA,1967,
East Asia & Pacific (IDA & IBRD countries),TEA,1968,
East Asia & Pacific (IDA & IBRD countries),TEA,1969,
East Asia & Pacific (IDA & IBRD countries),TEA,1970,
East Asia & Pacific (IDA & IBRD countries),TEA,1971,
East Asia & Pacific (IDA & IBRD countries),TEA,1972,
East Asia & Pacific (IDA & IBRD countries),TEA,1973,
East Asia & Pacific (IDA & IBRD countries),TEA,1974,
East Asia & Pacific (IDA & IBRD countries),TEA,1975,
East Asia & Pacific (IDA & IBRD countries),TEA,1976,
East Asia & Pacific (IDA & IBRD countries),TEA,1977,
East Asia & Pacific (IDA & IBRD countries),TEA,1978,
East Asia & Pacific (IDA & IBRD countries),TEA,1979,
East Asia & Pacific (IDA & IBRD countries),TEA,1980,
East Asia & Pacific (IDA & IBRD countries),TEA,1981,
East Asia & Pacific (IDA & IBRD countries),TEA,1982,
East Asia & Pacific (IDA & IBRD countries),TEA,1983,
East Asia & Pacific (IDA & IBRD countries),TEA,1984,
East Asia & Pacific (IDA & IBRD countries),TEA,1985,
East Asia & Pacific (IDA & IBRD countries),TEA,1986,
East Asia & Pacific (IDA & IBRD countries),TEA,1987,
East Asia & Pacific (IDA & IBRD countries),TEA,1988,
East Asia & Pacific (IDA & IBRD countries),TEA,1989,
East Asia & Pacific (IDA & IBRD countries),TEA,1990,
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2.402898789
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.360619822
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2.61637222
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2.92031441
East Asia & Pacific (IDA & IBRD countries),TEA,1995,3.001046195
East Asia & Pacific (IDA & IBRD countries),TEA,1996,3.110923048
East Asia & Pacific (IDA & IBRD countries),TEA,1997,3.206950595
East Asia & Pacific (IDA & IBRD countries),TEA,1998,3.376221154
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3.460091568
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.415192334
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.850351548
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.171568807
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4.424254104
East Asia & Pacific (IDA & IBRD countries),TEA,2004,4.416583014
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4.495868022
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.390292463
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.368078062
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.455837195
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.439853423
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.175097397
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.124898972
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.063379104
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.064152592
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.060863859
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.136944998
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.052255128
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.931049431
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.824279814
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.911264641
East Asia & Pacific (IDA & IBRD countries),TEA,2020,4.384423439
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4.094141722
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4.242571524
Ecuador,ECU,1960,
Ecuador,ECU,1961,
Ecuador,ECU,1962,
Ecuador,ECU,1963,
Ecuador,ECU,1964,
Ecuador,ECU,1965,
Ecuador,ECU,1966,
Ecuador,ECU,1967,
Ecuador,ECU,1968,
Ecuador,ECU,1969,
Ecuador,ECU,1970,
Ecuador,ECU,1971,
Ecuador,ECU,1972,
Ecuador,ECU,1973,
Ecuador,ECU,1974,
Ecuador,ECU,1975,
Ecuador,ECU,1976,
Ecuador,ECU,1977,
Ecuador,ECU,1978,
Ecuador,ECU,1979,
Ecuador,ECU,1980,
Ecuador,ECU,1981,
Ecuador,ECU,1982,
Ecuador,ECU,1983,
Ecuador,ECU,1984,
Ecuador,ECU,1985,
Ecuador,ECU,1986,
Ecuador,ECU,1987,
Ecuador,ECU,1988,
Ecuador,ECU,1989,
Ecuador,ECU,1990,
Ecuador,ECU,1991,4.439
Ecuador,ECU,1992,4.589
Ecuador,ECU,1993,4.615
Ecuador,ECU,1994,4.49
Ecuador,ECU,1995,4.632
Ecuador,ECU,1996,4.683
Ecuador,ECU,1997,4.538
Ecuador,ECU,1998,4.622
Ecuador,ECU,1999,5.189
Ecuador,ECU,2000,4.8
Ecuador,ECU,2001,4.25
Ecuador,ECU,2002,4.899
Ecuador,ECU,2003,5.66
Ecuador,ECU,2004,5
Ecuador,ECU,2005,3.78
Ecuador,ECU,2006,3.55
Ecuador,ECU,2007,3.14
Ecuador,ECU,2008,3.92
Ecuador,ECU,2009,4.61
Ecuador,ECU,2010,4.09
Ecuador,ECU,2011,3.46
Ecuador,ECU,2012,3.23
Ecuador,ECU,2013,3.08
Ecuador,ECU,2014,3.48
Ecuador,ECU,2015,3.62
Ecuador,ECU,2016,4.6
Ecuador,ECU,2017,3.84
Ecuador,ECU,2018,3.53
Ecuador,ECU,2019,3.81
Ecuador,ECU,2020,6.11
Ecuador,ECU,2021,4.5
Ecuador,ECU,2022,3.955
"Egypt, Arab Rep.",EGY,1960,
"Egypt, Arab Rep.",EGY,1961,
"Egypt, Arab Rep.",EGY,1962,
"Egypt, Arab Rep.",EGY,1963,
"Egypt, Arab Rep.",EGY,1964,
"Egypt, Arab Rep.",EGY,1965,
"Egypt, Arab Rep.",EGY,1966,
"Egypt, Arab Rep.",EGY,1967,
"Egypt, Arab Rep.",EGY,1968,
"Egypt, Arab Rep.",EGY,1969,
"Egypt, Arab Rep.",EGY,1970,
"Egypt, Arab Rep.",EGY,1971,
"Egypt, Arab Rep.",EGY,1972,
"Egypt, Arab Rep.",EGY,1973,
"Egypt, Arab Rep.",EGY,1974,
"Egypt, Arab Rep.",EGY,1975,
"Egypt, Arab Rep.",EGY,1976,
"Egypt, Arab Rep.",EGY,1977,
"Egypt, Arab Rep.",EGY,1978,
"Egypt, Arab Rep.",EGY,1979,
"Egypt, Arab Rep.",EGY,1980,
"Egypt, Arab Rep.",EGY,1981,
"Egypt, Arab Rep.",EGY,1982,
"Egypt, Arab Rep.",EGY,1983,
"Egypt, Arab Rep.",EGY,1984,
"Egypt, Arab Rep.",EGY,1985,
"Egypt, Arab Rep.",EGY,1986,
"Egypt, Arab Rep.",EGY,1987,
"Egypt, Arab Rep.",EGY,1988,
"Egypt, Arab Rep.",EGY,1989,
"Egypt, Arab Rep.",EGY,1990,
"Egypt, Arab Rep.",EGY,1991,9.38
"Egypt, Arab Rep.",EGY,1992,8.92
"Egypt, Arab Rep.",EGY,1993,10.92
"Egypt, Arab Rep.",EGY,1994,10.93
"Egypt, Arab Rep.",EGY,1995,11.04
"Egypt, Arab Rep.",EGY,1996,9
"Egypt, Arab Rep.",EGY,1997,8.37
"Egypt, Arab Rep.",EGY,1998,8.03
"Egypt, Arab Rep.",EGY,1999,7.95
"Egypt, Arab Rep.",EGY,2000,8.98
"Egypt, Arab Rep.",EGY,2001,9.26
"Egypt, Arab Rep.",EGY,2002,10.01
"Egypt, Arab Rep.",EGY,2003,10.91
"Egypt, Arab Rep.",EGY,2004,10.32
"Egypt, Arab Rep.",EGY,2005,11.049
"Egypt, Arab Rep.",EGY,2006,10.49
"Egypt, Arab Rep.",EGY,2007,8.8
"Egypt, Arab Rep.",EGY,2008,8.517
"Egypt, Arab Rep.",EGY,2009,9.087
"Egypt, Arab Rep.",EGY,2010,8.756
"Egypt, Arab Rep.",EGY,2011,11.849
"Egypt, Arab Rep.",EGY,2012,12.597
"Egypt, Arab Rep.",EGY,2013,13.154
"Egypt, Arab Rep.",EGY,2014,13.105
"Egypt, Arab Rep.",EGY,2015,13.052
"Egypt, Arab Rep.",EGY,2016,12.45
"Egypt, Arab Rep.",EGY,2017,11.767
"Egypt, Arab Rep.",EGY,2018,9.855
"Egypt, Arab Rep.",EGY,2019,7.851
"Egypt, Arab Rep.",EGY,2020,7.939
"Egypt, Arab Rep.",EGY,2021,7.4
"Egypt, Arab Rep.",EGY,2022,6.959
El Salvador,SLV,1960,
El Salvador,SLV,1961,
El Salvador,SLV,1962,
El Salvador,SLV,1963,
El Salvador,SLV,1964,
El Salvador,SLV,1965,
El Salvador,SLV,1966,
El Salvador,SLV,1967,
El Salvador,SLV,1968,
El Salvador,SLV,1969,
El Salvador,SLV,1970,
El Salvador,SLV,1971,
El Salvador,SLV,1972,
El Salvador,SLV,1973,
El Salvador,SLV,1974,
El Salvador,SLV,1975,
El Salvador,SLV,1976,
El Salvador,SLV,1977,
El Salvador,SLV,1978,
El Salvador,SLV,1979,
El Salvador,SLV,1980,
El Salvador,SLV,1981,
El Salvador,SLV,1982,
El Salvador,SLV,1983,
El Salvador,SLV,1984,
El Salvador,SLV,1985,
El Salvador,SLV,1986,
El Salvador,SLV,1987,
El Salvador,SLV,1988,
El Salvador,SLV,1989,
El Salvador,SLV,1990,
El Salvador,SLV,1991,7.53
El Salvador,SLV,1992,7.88
El Salvador,SLV,1993,9.94
El Salvador,SLV,1994,7.68
El Salvador,SLV,1995,7.65
El Salvador,SLV,1996,7.68
El Salvador,SLV,1997,7.98
El Salvador,SLV,1998,7.1
El Salvador,SLV,1999,7.3
El Salvador,SLV,2000,6.96
El Salvador,SLV,2001,6.96
El Salvador,SLV,2002,6.2
El Salvador,SLV,2003,6.9
El Salvador,SLV,2004,6.8
El Salvador,SLV,2005,7.22
El Salvador,SLV,2006,6.57
El Salvador,SLV,2007,6.41
El Salvador,SLV,2008,5.88
El Salvador,SLV,2009,7.33
El Salvador,SLV,2010,4.89
El Salvador,SLV,2011,4.3
El Salvador,SLV,2012,3.84
El Salvador,SLV,2013,3.69
El Salvador,SLV,2014,4.15
El Salvador,SLV,2015,4
El Salvador,SLV,2016,4.42
El Salvador,SLV,2017,4.39
El Salvador,SLV,2018,4.01
El Salvador,SLV,2019,4.17
El Salvador,SLV,2020,5.02
El Salvador,SLV,2021,4.35
El Salvador,SLV,2022,3.822
Equatorial Guinea,GNQ,1960,
Equatorial Guinea,GNQ,1961,
Equatorial Guinea,GNQ,1962,
Equatorial Guinea,GNQ,1963,
Equatorial Guinea,GNQ,1964,
Equatorial Guinea,GNQ,1965,
Equatorial Guinea,GNQ,1966,
Equatorial Guinea,GNQ,1967,
Equatorial Guinea,GNQ,1968,
Equatorial Guinea,GNQ,1969,
Equatorial Guinea,GNQ,1970,
Equatorial Guinea,GNQ,1971,
Equatorial Guinea,GNQ,1972,
Equatorial Guinea,GNQ,1973,
Equatorial Guinea,GNQ,1974,
Equatorial Guinea,GNQ,1975,
Equatorial Guinea,GNQ,1976,
Equatorial Guinea,GNQ,1977,
Equatorial Guinea,GNQ,1978,
Equatorial Guinea,GNQ,1979,
Equatorial Guinea,GNQ,1980,
Equatorial Guinea,GNQ,1981,
Equatorial Guinea,GNQ,1982,
Equatorial Guinea,GNQ,1983,
Equatorial Guinea,GNQ,1984,
Equatorial Guinea,GNQ,1985,
Equatorial Guinea,GNQ,1986,
Equatorial Guinea,GNQ,1987,
Equatorial Guinea,GNQ,1988,
Equatorial Guinea,GNQ,1989,
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1991,7.419
Equatorial Guinea,GNQ,1992,7.572
Equatorial Guinea,GNQ,1993,7.678
Equatorial Guinea,GNQ,1994,7.754
Equatorial Guinea,GNQ,1995,7.804
Equatorial Guinea,GNQ,1996,7.902
Equatorial Guinea,GNQ,1997,7.983
Equatorial Guinea,GNQ,1998,7.991
Equatorial Guinea,GNQ,1999,8.008
Equatorial Guinea,GNQ,2000,7.999
Equatorial Guinea,GNQ,2001,8.105
Equatorial Guinea,GNQ,2002,8.179
Equatorial Guinea,GNQ,2003,8.208
Equatorial Guinea,GNQ,2004,8.129
Equatorial Guinea,GNQ,2005,8.105
Equatorial Guinea,GNQ,2006,8.037
Equatorial Guinea,GNQ,2007,7.986
Equatorial Guinea,GNQ,2008,7.942
Equatorial Guinea,GNQ,2009,8.057
Equatorial Guinea,GNQ,2010,8.398
Equatorial Guinea,GNQ,2011,8.299
Equatorial Guinea,GNQ,2012,8.191
Equatorial Guinea,GNQ,2013,8.084
Equatorial Guinea,GNQ,2014,8.097
Equatorial Guinea,GNQ,2015,8.205
Equatorial Guinea,GNQ,2016,8.227
Equatorial Guinea,GNQ,2017,8.263
Equatorial Guinea,GNQ,2018,8.2
Equatorial Guinea,GNQ,2019,8.277
Equatorial Guinea,GNQ,2020,9.295
Equatorial Guinea,GNQ,2021,9.147
Equatorial Guinea,GNQ,2022,8.689
Eritrea,ERI,1960,
Eritrea,ERI,1961,
Eritrea,ERI,1962,
Eritrea,ERI,1963,
Eritrea,ERI,1964,
Eritrea,ERI,1965,
Eritrea,ERI,1966,
Eritrea,ERI,1967,
Eritrea,ERI,1968,
Eritrea,ERI,1969,
Eritrea,ERI,1970,
Eritrea,ERI,1971,
Eritrea,ERI,1972,
Eritrea,ERI,1973,
Eritrea,ERI,1974,
Eritrea,ERI,1975,
Eritrea,ERI,1976,
Eritrea,ERI,1977,
Eritrea,ERI,1978,
Eritrea,ERI,1979,
Eritrea,ERI,1980,
Eritrea,ERI,1981,
Eritrea,ERI,1982,
Eritrea,ERI,1983,
Eritrea,ERI,1984,
Eritrea,ERI,1985,
Eritrea,ERI,1986,
Eritrea,ERI,1987,
Eritrea,ERI,1988,
Eritrea,ERI,1989,
Eritrea,ERI,1990,
Eritrea,ERI,1991,5.313
Eritrea,ERI,1992,5.428
Eritrea,ERI,1993,5.465
Eritrea,ERI,1994,5.49
Eritrea,ERI,1995,5.378
Eritrea,ERI,1996,5.358
Eritrea,ERI,1997,5.492
Eritrea,ERI,1998,5.552
Eritrea,ERI,1999,5.606
Eritrea,ERI,2000,5.616
Eritrea,ERI,2001,5.666
Eritrea,ERI,2002,5.693
Eritrea,ERI,2003,5.677
Eritrea,ERI,2004,5.591
Eritrea,ERI,2005,5.623
Eritrea,ERI,2006,5.639
Eritrea,ERI,2007,5.652
Eritrea,ERI,2008,5.596
Eritrea,ERI,2009,5.645
Eritrea,ERI,2010,5.892
Eritrea,ERI,2011,5.782
Eritrea,ERI,2012,5.693
Eritrea,ERI,2013,5.63
Eritrea,ERI,2014,5.678
Eritrea,ERI,2015,5.797
Eritrea,ERI,2016,5.807
Eritrea,ERI,2017,5.807
Eritrea,ERI,2018,5.697
Eritrea,ERI,2019,5.704
Eritrea,ERI,2020,7.28
Eritrea,ERI,2021,6.802
Eritrea,ERI,2022,6.618
Estonia,EST,1961,
Estonia,EST,1962,
Estonia,EST,1963,
Estonia,EST,1964,
Estonia,EST,1965,
Estonia,EST,1966,
Estonia,EST,1967,
Estonia,EST,1968,
Estonia,EST,1969,
Estonia,EST,1970,
Estonia,EST,1971,
Estonia,EST,1972,
Estonia,EST,1973,
Estonia,EST,1974,
Estonia,EST,1975,
Estonia,EST,1976,
Estonia,EST,1977,
Estonia,EST,1978,
Estonia,EST,1979,
Estonia,EST,1980,
Estonia,EST,1981,
Estonia,EST,1982,
Estonia,EST,1983,
Estonia,EST,1984,
Estonia,EST,1985,
Estonia,EST,1986,
Estonia,EST,1987,
Estonia,EST,1988,
Estonia,EST,1989,
Estonia,EST,1990,
Estonia,EST,1991,
Estonia,EST,1992,1.47
Estonia,EST,1993,3.68
Estonia,EST,1994,6.54
Estonia,EST,1995,7.56
Estonia,EST,1996,9.66
Estonia,EST,1997,9.92
Estonia,EST,1998,10.37
Estonia,EST,1999,9.51
Estonia,EST,2000,11.57
Estonia,EST,2001,13.36
Estonia,EST,2002,13.13
Estonia,EST,2003,10.03
Estonia,EST,2004,11.29
Estonia,EST,2005,10.25
Estonia,EST,2006,8.03
Estonia,EST,2007,5.91
Estonia,EST,2008,4.59
Estonia,EST,2009,5.45
Estonia,EST,2010,13.55
Estonia,EST,2011,16.71
Estonia,EST,2012,12.33
Estonia,EST,2013,10.02
Estonia,EST,2014,8.63
Estonia,EST,2015,7.35
Estonia,EST,2016,6.41
Estonia,EST,2017,6.88
Estonia,EST,2018,5.81
Estonia,EST,2019,5.41
Estonia,EST,2020,4.51
Estonia,EST,2021,6.96
Estonia,EST,2022,6.18
Eswatini,SWZ,1960,
Eswatini,SWZ,1961,
Eswatini,SWZ,1962,
Eswatini,SWZ,1963,
Eswatini,SWZ,1964,
Eswatini,SWZ,1965,
Eswatini,SWZ,1966,
Eswatini,SWZ,1967,
Eswatini,SWZ,1968,
Eswatini,SWZ,1969,
Eswatini,SWZ,1970,
Eswatini,SWZ,1971,
Eswatini,SWZ,1972,
Eswatini,SWZ,1973,
Eswatini,SWZ,1974,
Eswatini,SWZ,1975,
Eswatini,SWZ,1976,
Eswatini,SWZ,1977,
