abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
0,3,4.900000095,35,12,1,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0.797999978,23,1.034729958,0,0,0,1,1,1225,0.636803985,529,1.070666075,144
0,3,4.900000095,35,12,1,6,1,0,0,1,0,0,0,0,1,0,0,1,0,0.797999978,23,1.034729958,1,0,1,1,1,1225,0.636803985,529,1.070666075,144
0,3,4.900000095,26,9,1,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0.797999978,23,1.034729958,0,0,0,1,1,676,0.636803985,529,1.070666075,81
0,3,4.900000095,49,12,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0.797999978,23,1.034729958,0,0,0,1,1,2401,0.636803985,529,1.070666075,144
0,3,4.900000095,30,13,1,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0.797999978,23,1.034729958,0,0,0,1,1,900,0.636803985,529,1.070666075,169
0,3,4.900000095,34,13,1,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0.797999978,23,1.034729958,0,0,0,1,1,1156,0.636803985,529,1.070666075,169
0,3,4.900000095,39,12,1,5,1,0,1,0,0,0,0,0,0,1,0,1,0,0.797999978,23,1.034729958,0,0,0,1,1,1521,0.636803985,529,1.070666075,144
0,3,4.900000095,42,16,1,6,1,1,0,0,0,0,0,0,0,1,0,1,0,0.797999978,23,1.034729958,0,1,1,1,1,1764,0.636803985,529,1.070666075,256
0,3,3,39,13,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0.224999994,26,2.297369957,0,0,0,1,1,1521,0.050624996,676,5.277908802,169
0,3,3,43,18,1,4,1,0,1,0,0,1,0,0,0,1,0,1,0,0.224999994,26,2.297369957,0,0,0,1,1,1849,0.050624996,676,5.277908802,324
0,2,3,54,14,1,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0.224999994,26,2.297369957,0,0,0,1,0,2916,0.050624996,676,5.277908802,196
0,3,3,59,18,1,4,1,1,0,0,0,1,0,0,0,1,0,1,0,0.224999994,26,2.297369957,0,0,1,1,1,3481,0.050624996,676,5.277908802,324
0,3,3,43,16,1,3,1,0,1,0,0,1,0,0,0,1,0,1,0,0.224999994,26,2.297369957,0,0,0,1,1,1849,0.050624996,676,5.277908802,256
0,3,3,37,16,1,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0.224999994,26,2.297369957,0,0,0,1,1,1369,0.050624996,676,5.277908802,256
0,3,3.599999905,34,16,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1.200000048,2,1.699859977,0,0,0,1,1,1156,1.440000057,4,2.889523983,256
0,3,3.599999905,49,18,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1.200000048,2,1.699859977,0,0,0,1,1,2401,1.440000057,4,2.889523983,324
0,3,3.599999905,34,5,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1.200000048,2,1.699859977,0,0,0,1,1,1156,1.440000057,4,2.889523983,25
0,3,3.599999905,27,14,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1.200000048,2,1.699859977,1,0,1,1,1,729,1.440000057,4,2.889523983,196
0,3,3.599999905,50,12,1,2,1,1,0,0,0,0,0,1,0,1,0,1,0,1.200000048,2,1.699859977,0,0,0,1,1,2500,1.440000057,4,2.889523983,144
0,3,3.599999905,49,12,1,3,1,0,0,1,0,0,0,1,0,1,0,1,0,1.200000048,2,1.699859977,0,0,0,1,1,2401,1.440000057,4,2.889523983,144
0,3,3.599999905,54,12,1,3,1,1,0,0,0,0,0,1,0,1,0,1,0,1.200000048,2,1.699859977,0,0,0,1,1,2916,1.440000057,4,2.889523983,144
0,3,3.599999905,30,17,1,3,1,1,0,0,0,0,0,1,0,1,0,1,0,1.200000048,2,1.699859977,0,0,0,1,1,900,1.440000057,4,2.889523983,289
0,3,3.599999905,42,9,1,4,1,0,0,1,0,0,0,1,0,1,0,1,0,1.200000048,2,1.699859977,0,0,0,1,1,1764,1.440000057,4,2.889523983,81
0,3,3.599999905,29,14,1,4,1,1,0,0,0,0,0,1,0,1,0,1,0,1.200000048,2,1.699859977,0,0,0,1,1,841,1.440000057,4,2.889523983,196
0,3,3.599999905,35,16,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1.200000048,2,1.699859977,0,0,0,1,1,1225,1.440000057,4,2.889523983,256
0,3,5.199999809,55,14,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0.202999994,15,4.006380081,0,0,0,1,1,3025,0.041208997,225,16.0510807,196
0,3,5.199999809,28,13,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0.202999994,15,4.006380081,0,0,0,1,1,784,0.041208997,225,16.0510807,169
0,3,5.199999809,34,12,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0.202999994,15,4.006380081,0,0,0,1,1,1156,0.041208997,225,16.0510807,144
1,3,5.199999809,30,12,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0.202999994,15,4.006380081,0,0,0,1,1,900,0.041208997,225,16.0510807,144
0,3,5.199999809,41,12,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0.202999994,15,4.006380081,0,0,0,1,1,1681,0.041208997,225,16.0510807,144
0,3,5.199999809,53,17,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0.202999994,15,4.006380081,0,0,0,1,1,2809,0.041208997,225,16.0510807,289
1,3,5.199999809,56,12,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0.202999994,15,4.006380081,0,0,0,1,1,3136,0.041208997,225,16.0510807,144
1,3,5.199999809,25,12,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0.202999994,15,4.006380081,1,0,1,1,1,625,0.041208997,225,16.0510807,144
0,3,5.199999809,28,10,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0.202999994,15,4.006380081,1,0,1,1,1,784,0.041208997,225,16.0510807,100
1,3,5.199999809,26,12,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0.202999994,15,4.006380081,0,1,1,1,1,676,0.041208997,225,16.0510807,144
0,3,5.199999809,26,12,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0.202999994,15,4.006380081,0,0,0,1,1,676,0.041208997,225,16.0510807,144
0,2,5.199999809,28,12,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0.202999994,15,4.006380081,0,0,0,1,0,784,0.041208997,225,16.0510807,144
0,3,5.199999809,51,12,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0.202999994,15,4.006380081,0,0,0,1,1,2601,0.041208997,225,16.0510807,144
0,3,5.199999809,49,10,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0.202999994,15,4.006380081,0,0,0,1,1,2401,0.041208997,225,16.0510807,100
0,3,5.199999809,28,9,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0.202999994,15,4.006380081,0,0,0,1,1,784,0.041208997,225,16.0510807,81
0,3,5.199999809,33,9,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0.202999994,15,4.006380081,0,0,0,1,1,1089,0.041208997,225,16.0510807,81
0,3,5.199999809,29,16,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0.202999994,15,4.006380081,0,0,0,1,1,841,0.041208997,225,16.0510807,256
0,3,4.199999809,43,12,1,4,1,0,0,1,0,1,0,0,0,1,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,1849,0.015376,441,4.2557621,144
1,3,4.199999809,41,16,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,1681,0.015376,441,4.2557621,256
0,3,4.199999809,41,12,1,5,1,1,0,0,0,1,0,0,0,1,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,1681,0.015376,441,4.2557621,144
0,3,4.199999809,34,17,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,1156,0.015376,441,4.2557621,289
0,3,7.599999905,28,12,1,5,1,0,1,0,0,0,1,0,0,0,0,1,0,0.456999987,21,1.996889949,0,0,0,1,1,784,0.208848983,441,3.987569571,144
0,2,7.599999905,34,12,1,4,1,0,0,1,0,0,1,0,0,0,0,1,0,0.456999987,21,1.996889949,0,0,0,1,0,1156,0.208848983,441,3.987569571,144
0,3,7.599999905,39,12,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0.456999987,21,1.996889949,0,0,0,1,1,1521,0.208848983,441,3.987569571,144
0,1,7.599999905,51,9,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0.456999987,21,1.996889949,0,1,1,0,0,2601,0.208848983,441,3.987569571,81
0,3,7.599999905,30,12,1,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0.456999987,21,1.996889949,0,0,0,1,1,900,0.208848983,441,3.987569571,144
1,3,7.599999905,25,13,1,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0.456999987,21,1.996889949,0,1,1,1,1,625,0.208848983,441,3.987569571,169
0,3,7.599999905,28,13,1,4,1,0,0,1,0,0,1,0,0,0,0,1,0,0.456999987,21,1.996889949,0,1,1,1,1,784,0.208848983,441,3.987569571,169
0,1,7.599999905,57,13,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0.456999987,21,1.996889949,0,0,0,0,0,3249,0.208848983,441,3.987569571,169
1,3,7.599999905,41,18,1,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0.456999987,21,1.996889949,0,0,0,1,1,1681,0.208848983,441,3.987569571,324
0,3,7.599999905,31,17,1,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0.456999987,21,1.996889949,0,0,0,1,1,961,0.208848983,441,3.987569571,289
0,3,7.599999905,28,12,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0.456999987,21,1.996889949,0,1,1,1,1,784,0.208848983,441,3.987569571,144
0,3,6.300000191,25,10,1,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0.360000014,15,2.40783,0,0,0,1,1,625,0.129600003,225,5.797645092,100
0,3,6.300000191,52,18,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0.360000014,15,2.40783,0,0,0,1,1,2704,0.129600003,225,5.797645092,324
0,3,6.300000191,36,16,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0.360000014,15,2.40783,0,0,0,1,1,1296,0.129600003,225,5.797645092,256
0,3,6.300000191,32,10,1,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0.360000014,15,2.40783,0,0,0,1,1,1024,0.129600003,225,5.797645092,100
0,3,4.5,56,8,1,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,3136,0.183183998,676,2.672047853,64
0,3,4.5,33,12,1,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,1089,0.183183998,676,2.672047853,144
0,3,4.5,36,18,1,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,1296,0.183183998,676,2.672047853,324
0,3,4.5,39,18,1,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,1521,0.183183998,676,2.672047853,324
0,3,4.5,47,16,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,2209,0.183183998,676,2.672047853,256
0,3,4.5,31,12,1,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,961,0.183183998,676,2.672047853,144
0,3,4.5,57,9,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,3249,0.183183998,676,2.672047853,81
0,3,4.5,30,14,0,4,1,0,0,1,0,0,1,0,0,0,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,900,0.183183998,676,2.672047853,196
1,3,4.5,42,18,1,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,1764,0.183183998,676,2.672047853,324
1,3,4.5,31,12,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0.428000003,26,1.634639978,0,1,0,1,1,961,0.183183998,676,2.672047853,144
0,3,4.5,38,14,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,1444,0.183183998,676,2.672047853,196
0,3,4.5,25,17,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,625,0.183183998,676,2.672047853,289
0,3,4.5,30,16,1,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,900,0.183183998,676,2.672047853,256
0,3,4.5,41,18,1,5,1,0,1,0,0,0,1,0,0,1,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,1681,0.183183998,676,2.672047853,324
0,3,4.5,50,12,1,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,2500,0.183183998,676,2.672047853,144
0,3,4.5,49,12,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,2401,0.183183998,676,2.672047853,144
0,3,4.5,26,14,1,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,676,0.183183998,676,2.672047853,196
0,3,4.5,56,18,1,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,3136,0.183183998,676,2.672047853,324
0,1,4.5,57,16,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0.428000003,26,1.634639978,0,0,0,0,0,3249,0.183183998,676,2.672047853,256
0,3,4.5,34,16,1,5,1,1,0,0,0,0,1,0,0,1,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,1156,0.183183998,676,2.672047853,256
0,3,4.5,52,12,1,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,2704,0.183183998,676,2.672047853,144
0,3,4.5,32,16,1,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,1024,0.183183998,676,2.672047853,256
0,3,4.5,43,16,1,4,1,0,1,0,0,0,1,0,0,1,0,1,0,0.428000003,26,1.634639978,0,1,1,1,1,1849,0.183183998,676,2.672047853,256
0,3,4.5,33,12,1,4,1,0,1,0,0,0,1,0,0,1,0,1,0,0.428000003,26,1.634639978,0,0,0,1,1,1089,0.183183998,676,2.672047853,144
0,1,4.5,59,10,1,5,1,0,0,0,0,0,1,0,0,1,0,1,0,0.428000003,26,1.634639978,0,0,0,0,0,3481,0.183183998,676,2.672047853,100
0,3,4.5,36,17,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.428000003,26,1.634639978,0,1,1,1,1,1296,0.183183998,676,2.672047853,289
0,3,4.5,28,12,1,4,1,0,0,1,0,0,1,0,1,0,0,1,0,0.428000003,26,1.634639978,1,1,1,1,1,784,0.183183998,676,2.672047853,144
1,3,4.300000191,52,13,1,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0.144999996,25,2.390490055,0,1,1,1,1,2704,0.021024998,625,5.71444273,169
0,3,4.300000191,59,18,1,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0.144999996,25,2.390490055,0,0,0,1,1,3481,0.021024998,625,5.71444273,324
0,3,4.300000191,54,12,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0.144999996,25,2.390490055,0,0,0,1,1,2916,0.021024998,625,5.71444273,144
0,3,4.300000191,32,12,1,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0.144999996,25,2.390490055,0,0,0,1,1,1024,0.021024998,625,5.71444273,144
0,1,4.300000191,47,17,1,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0.144999996,25,2.390490055,0,0,0,0,0,2209,0.021024998,625,5.71444273,289
0,3,4.300000191,46,12,1,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0.144999996,25,2.390490055,0,0,0,1,1,2116,0.021024998,625,5.71444273,144
0,3,4.300000191,50,13,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0.144999996,25,2.390490055,0,0,0,1,1,2500,0.021024998,625,5.71444273,169
0,3,4.300000191,36,12,1,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0.144999996,25,2.390490055,0,0,0,1,1,1296,0.021024998,625,5.71444273,144
0,3,4.300000191,35,12,1,5,1,0,1,0,0,0,1,0,0,0,0,1,0,0.144999996,25,2.390490055,0,0,0,1,1,1225,0.021024998,625,5.71444273,144
0,3,4.300000191,59,8,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0.144999996,25,2.390490055,0,0,0,1,1,3481,0.021024998,625,5.71444273,64
0,1,4.300000191,55,12,1,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0.144999996,25,2.390490055,0,0,0,0,0,3025,0.021024998,625,5.71444273,144
0,3,4.300000191,33,16,1,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0.144999996,25,2.390490055,0,0,0,1,1,1089,0.021024998,625,5.71444273,256
0,3,3.799999952,55,13,1,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0.075000003,25,2.233500004,0,0,0,1,1,3025,0.005625,625,4.988522053,169
0,3,3.799999952,35,13,1,7,1,1,0,0,0,1,0,0,0,1,0,1,0,0.075000003,25,2.233500004,0,1,1,1,1,1225,0.005625,625,4.988522053,169
0,3,3.799999952,32,12,1,5,1,0,0,1,0,1,0,0,0,1,0,1,0,0.075000003,25,2.233500004,0,0,0,1,1,1024,0.005625,625,4.988522053,144
0,3,3.799999952,35,13,1,4,1,0,0,1,0,1,0,0,0,1,0,1,0,0.075000003,25,2.233500004,0,0,0,1,1,1225,0.005625,625,4.988522053,169
0,3,3.799999952,58,12,1,4,1,1,0,0,0,1,0,0,0,1,0,1,0,0.075000003,25,2.233500004,0,1,1,1,1,3364,0.005625,625,4.988522053,144
0,3,3.799999952,32,18,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0.075000003,25,2.233500004,0,0,0,1,1,1024,0.005625,625,4.988522053,324
0,1,3.799999952,40,14,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0.075000003,25,2.233500004,0,0,0,0,0,1600,0.005625,625,4.988522053,196
0,3,4.199999809,35,14,1,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0.123999998,21,2.062949896,0,1,1,1,1,1225,0.015376,441,4.2557621,196
0,3,4.199999809,48,12,1,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,2304,0.015376,441,4.2557621,144
0,3,4.199999809,33,18,1,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,1089,0.015376,441,4.2557621,324
0,3,4.199999809,36,18,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,1296,0.015376,441,4.2557621,324
0,3,4.199999809,31,18,1,3,1,0,0,1,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,961,0.015376,441,4.2557621,324
0,3,4.199999809,55,18,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,3025,0.015376,441,4.2557621,324
0,3,4.199999809,48,14,1,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,2304,0.015376,441,4.2557621,196
0,3,4.199999809,25,13,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,625,0.015376,441,4.2557621,169
0,1,4.199999809,56,13,1,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0.123999998,21,2.062949896,0,1,1,0,0,3136,0.015376,441,4.2557621,169
0,3,4.199999809,45,12,1,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0.123999998,21,2.062949896,0,1,1,1,1,2025,0.015376,441,4.2557621,144
1,1,4.199999809,25,12,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,0,0,625,0.015376,441,4.2557621,144
0,3,4.199999809,31,12,1,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0.123999998,21,2.062949896,0,1,1,1,1,961,0.015376,441,4.2557621,144
0,3,4.199999809,28,16,0,3,1,0,1,0,0,1,0,0,0,1,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,784,0.015376,441,4.2557621,256
0,3,4.199999809,33,12,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,1089,0.015376,441,4.2557621,144
0,3,4.199999809,25,14,0,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,625,0.015376,441,4.2557621,196
0,3,6.199999809,38,12,0,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0.202000007,31,2.086709976,0,0,0,1,1,1444,0.040804002,961,4.354358673,144
0,3,6.199999809,35,16,1,6,1,1,0,0,0,0,0,0,0,1,0,1,0,0.202000007,31,2.086709976,1,1,1,1,1,1225,0.040804002,961,4.354358673,256
0,3,6.199999809,34,12,1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0.202000007,31,2.086709976,0,1,1,1,1,1156,0.040804002,961,4.354358673,144
1,3,6.199999809,57,12,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0.202000007,31,2.086709976,0,0,0,1,1,3249,0.040804002,961,4.354358673,144
0,1,6.199999809,49,10,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0.202000007,31,2.086709976,0,0,0,0,0,2401,0.040804002,961,4.354358673,100
0,3,6.199999809,39,12,1,5,1,0,1,0,0,0,0,0,1,0,0,1,0,0.202000007,31,2.086709976,0,0,0,1,1,1521,0.040804002,961,4.354358673,144
0,3,6.199999809,28,12,1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0.202000007,31,2.086709976,0,0,0,1,1,784,0.040804002,961,4.354358673,144
0,3,6.199999809,58,18,1,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0.202000007,31,2.086709976,0,1,0,1,1,3364,0.040804002,961,4.354358673,324
1,3,7.300000191,29,10,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,1,1,1,1,841,0.198916003,420.25,3.676269054,100
0,3,7.300000191,38,12,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,1444,0.198916003,420.25,3.676269054,144
0,3,7.300000191,28,12,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,784,0.198916003,420.25,3.676269054,144
0,3,7.300000191,48,12,1,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,2304,0.198916003,420.25,3.676269054,144
0,3,7.300000191,38,10,1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,1444,0.198916003,420.25,3.676269054,100
0,3,7.300000191,27,12,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,729,0.198916003,420.25,3.676269054,144
0,1,7.300000191,44,12,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,0,0,1936,0.198916003,420.25,3.676269054,144
1,3,7.300000191,37,9,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,1369,0.198916003,420.25,3.676269054,81
0,3,7.300000191,33,16,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,1,1,1,1,1089,0.198916003,420.25,3.676269054,256
0,2,7.300000191,30,10,1,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,0,900,0.198916003,420.25,3.676269054,100
0,3,7.300000191,25,12,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,625,0.198916003,420.25,3.676269054,144
0,3,7.300000191,25,14,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,625,0.198916003,420.25,3.676269054,196
1,3,7.300000191,59,5,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,3481,0.198916003,420.25,3.676269054,25
0,3,7.300000191,40,12,1,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,1600,0.198916003,420.25,3.676269054,144
0,3,7.300000191,25,16,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,625,0.198916003,420.25,3.676269054,256
0,3,7.300000191,46,17,1,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,2116,0.198916003,420.25,3.676269054,289
0,3,7.300000191,56,17,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,3136,0.198916003,420.25,3.676269054,289
0,3,7.300000191,44,18,1,5,1,1,0,0,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,1936,0.198916003,420.25,3.676269054,324
0,3,7.300000191,37,16,1,5,1,0,1,0,0,0,0,1,0,1,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,1369,0.198916003,420.25,3.676269054,256
0,2,7.300000191,34,12,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,0,1156,0.198916003,420.25,3.676269054,144
0,2,7.300000191,53,12,1,3,1,0,0,1,0,0,0,1,1,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,0,2809,0.198916003,420.25,3.676269054,144
1,3,7.300000191,48,6,1,5,1,0,0,1,0,0,0,1,1,0,0,1,0,0.44600001,20.5,1.917359948,0,1,1,1,1,2304,0.198916003,420.25,3.676269054,36
0,3,7.300000191,40,11,1,3,1,0,1,0,0,0,0,1,1,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,1600,0.198916003,420.25,3.676269054,121
0,3,7.300000191,31,12,1,3,1,1,0,0,0,0,0,1,1,0,0,1,0,0.44600001,20.5,1.917359948,0,1,1,1,1,961,0.198916003,420.25,3.676269054,144
0,2,7.300000191,40,14,1,5,1,1,0,0,0,0,0,1,1,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,0,1600,0.198916003,420.25,3.676269054,196
0,3,7.300000191,30,12,1,3,1,1,0,0,0,0,0,1,1,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,900,0.198916003,420.25,3.676269054,144
0,1,6.800000191,56,12,1,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0.158000007,20,2.127000093,0,0,0,0,0,3136,0.024964003,400,4.524129391,144
0,3,6.800000191,36,6,1,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0.158000007,20,2.127000093,0,1,1,1,1,1296,0.024964003,400,4.524129391,36
0,3,6.800000191,55,11,1,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0.158000007,20,2.127000093,0,0,0,1,1,3025,0.024964003,400,4.524129391,121
