Year,Country Name,Country Code,IPC
1989,Bangladesh,BGD,30.39
1989,Barbados,BRB,49.59
1989,Belarus,BLR,
1989,Belgium,BEL,64.23
1989,Belize,BLZ,64.57
1989,Benin,BEN,
1989,Bermuda,BMU,
1989,Bhutan,BTN,23.65
1989,Bolivia,BOL,22.49
1989,Bosnia and Herzegovina,BIH,
1989,Botswana,BWA,14.59
1989,Brazil,BRA,0.00
1989,British Virgin Islands,VGB,
1989,Brunei Darussalam,BRN,76.41
1989,Bulgaria,BGR,0.03
1989,Burkina Faso,BFA,49.41
1989,Burundi,BDI,9.80
1989,Cabo Verde,CPV,43.43
1989,Cambodia,KHM,
1989,Cameroon,CMR,46.44
1989,Canada,CAN,64.21
1989,Cayman Islands,CYM,
1989,Central African Republic,CAF,49.71
1989,Chad,TCD,43.84
1989,Channel Islands,CHI,
1989,Chile,CHL,23.80
1989,China,CHN,39.24
1989,Colombia,COL,7.28
1989,Comoros,COM,
1989,"Congo, Dem. Rep.",COD,0.00
1989,"Congo, Rep.",COG,36.80
1989,Costa Rica,CRI,7.19
1989,Cote d'Ivoire,CIV,42.21
1989,Croatia,HRV,0.02
1989,Cuba,CUB,
1989,Curacao,CUW,
1989,Cyprus,CYP,50.98
1989,Czechia,CZE,
1989,Denmark,DNK,64.41
1989,Djibouti,DJI,
1989,Dominica,DMA,63.34
1989,Dominican Republic,DOM,7.84
1989,Ecuador,ECU,0.89
1989,"Egypt, Arab Rep.",EGY,16.40
1989,El Salvador,SLV,25.95
1989,Equatorial Guinea,GNQ,29.48
1989,Eritrea,ERI,
1989,Estonia,EST,
1989,Eswatini,SWZ,18.09
1989,Ethiopia,ETH,18.92
1989,Faroe Islands,FRO,
1989,Fiji,FJI,46.15
1989,Finland,FIN,67.41
1989,France,FRA,68.98
1989,French Polynesia,PYF,
1989,Gabon,GAB,60.36
1989,"Gambia, The",GMB,29.98
1989,Georgia,GEO,
1989,Germany,DEU,65.70
1989,Ghana,GHA,1.37
1989,Gibraltar,GIB,
1989,Greece,GRC,24.75
1989,Greenland,GRL,
1989,Grenada,GRD,57.45
1989,Guam,GUM,
1989,Guatemala,GTM,12.93
1989,Guinea,GIN,
1989,Guinea-Bissau,GNB,3.44
1989,Guyana,GUY,
1989,Haiti,HTI,4.86
1989,Honduras,HND,7.31
1989,"Hong Kong SAR, China",HKG,51.62
1989,Hungary,HUN,7.19
1989,Iceland,ISL,34.59
1989,India,IND,21.06
1989,Indonesia,IDN,11.74
1989,"Iran, Islamic Rep.",IRN,2.76
1989,Iraq,IRQ,
1989,Ireland,IRL,59.00
1989,Isle of Man,IMN,
1989,Israel,ISR,27.73
1989,Italy,ITA,52.45
1989,Jamaica,JAM,3.05
1989,Japan,JPN,91.71
1989,Jordan,JOR,41.02
1989,Kazakhstan,KAZ,
1989,Kenya,KEN,7.36
1989,Kiribati,KIR,
1989,"Korea, Dem. People's Rep.",PRK,
1989,"Korea, Rep.",KOR,41.03
1989,Kosovo,XKX,
1989,Kuwait,KWT,50.75
1989,Kyrgyz Republic,KGZ,
1989,Lao PDR,LAO,2.71
1989,Latvia,LVA,
1989,Lebanon,LBN,
1989,Lesotho,LSO,33.91
1989,Liberia,LBR,
1989,Libya,LBY,53.40
1989,Liechtenstein,LIE,
1989,Lithuania,LTU,
1989,Luxembourg,LUX,62.64
1989,"Macao SAR, China",MAC,49.61
1989,Madagascar,MDG,7.29
1989,Malawi,MWI,1.87
1989,Malaysia,MYS,55.36
1989,Maldives,MDV,34.06
1989,Mali,MLI,52.55
1989,Malta,MLT,57.58
1989,Marshall Islands,MHL,
1989,Mauritania,MRT,27.78
1989,Mauritius,MUS,26.28
1989,Mexico,MEX,9.28
1989,"Micronesia, Fed. Sts.",FSM,
1989,Moldova,MDA,
1989,Monaco,MCO,
1989,Mongolia,MNG,
1989,Montenegro,MNE,
1989,Morocco,MAR,53.29
1989,Mozambique,MOZ,
1989,Myanmar,MMR,1.43
1989,Namibia,NAM,
1989,Nauru,NRU,
1989,Nepal,NPL,21.81
1989,Netherlands,NLD,62.99
1989,New Caledonia,NCL,
1989,New Zealand,NZL,60.96
1989,Nicaragua,NIC,
1989,Niger,NER,52.73
1989,Nigeria,NGA,2.25
1989,North Macedonia,MKD,
1989,Northern Mariana Islands,MNP,
1989,Norway,NOR,62.43
1989,Oman,OMN,
1989,Pakistan,PAK,16.50
1989,Palau,PLW,
1989,Panama,PAN,68.33
1989,Papua New Guinea,PNG,19.99
1989,Paraguay,PRY,9.77
1989,Peru,PER,0.04
1989,Philippines,PHL,25.48
1989,Poland,POL,1.05
1989,Portugal,PRT,42.21
1989,Puerto Rico,PRI,
1989,Qatar,QAT,45.17
1989,Romania,ROU,
1989,Russian Federation,RUS,
1989,Rwanda,RWA,11.81
1989,Samoa,WSM,36.08
1989,San Marino,SMR,
1989,Sao Tome and Principe,STP,
1989,Saudi Arabia,SAU,68.35
1989,Senegal,SEN,53.91
1989,Serbia,SRB,
1989,Seychelles,SYC,36.26
1989,Sierra Leone,SLE,
1989,Singapore,SGP,69.41
1989,Sint Maarten (Dutch part),SXM,
1989,Slovak Republic,SVK,
1989,Slovenia,SVN,0.57
1989,Solomon Islands,SLB,15.01
1989,Somalia,SOM,
1989,South Africa,ZAF,22.25
1989,South Sudan,SSD,
1989,Spain,ESP,48.61
1989,Sri Lanka,LKA,11.92
1989,St. Kitts and Nevis,KNA,50.05
1989,St. Lucia,LCA,54.76
1989,St. Martin (French part),MAF,
1989,St. Vincent and the Grenadines,VCT,54.32
1989,Sudan,SDN,0.11
1989,Suriname,SUR,0.09
1989,Sweden,SWE,62.18
1989,Switzerland,CHE,71.83
1989,Syrian Arab Republic,SYR,27.96
1989,Tajikistan,TJK,
1989,Tanzania,TZA,6.26
1989,Thailand,THA,47.00
1989,Timor-Leste,TLS,
1989,Togo,TGO,38.77
1989,Tonga,TON,29.17
1989,Trinidad and Tobago,TTO,27.06
1989,Tunisia,TUN,44.72
1989,Turkiye,TUR,0.04
1989,Turkmenistan,TKM,
1989,Turks and Caicos Islands,TCA,
1989,Tuvalu,TUV,
1989,Uganda,UGA,
1989,Ukraine,UKR,
1989,United Arab Emirates,ARE,
1989,United Kingdom,GBR,56.54
1989,United States,USA,56.85
1989,Uruguay,URY,1.00
1989,Uzbekistan,UZB,
1989,Vanuatu,VUT,53.33
1989,"Venezuela, RB",VEN,
1989,Vietnam,VNM,
1989,Virgin Islands (U.S.),VIR,
1989,West Bank and Gaza,PSE,
1989,"Yemen, Rep.",YEM,
1989,Zambia,ZMB,0.10
1989,Zimbabwe,ZWE,
1989,Africa Eastern and Southern,AFE,
1989,Africa Western and Central,AFW,
1989,Arab World,ARB,
1989,Caribbean small states,CSS,
1989,Central Europe and the Baltics,CEB,
1989,Early-demographic dividend,EAR,
1989,East Asia & Pacific,EAS,
1989,East Asia & Pacific (excluding high income),EAP,
1989,East Asia & Pacific (IDA & IBRD countries),TEA,
1989,Euro area,EMU,
1989,Europe & Central Asia,ECS,
1989,Europe & Central Asia (excluding high income),ECA,
1989,Europe & Central Asia (IDA & IBRD countries),TEC,
1989,European Union,EUU,
1989,Fragile and conflict affected situations,FCS,
1989,Heavily indebted poor countries (HIPC),HPC,
1989,High income,HIC,
1989,IBRD only,IBD,
1989,IDA & IBRD total,IBT,
1989,IDA blend,IDB,
1989,IDA only,IDX,
1989,IDA total,IDA,
1989,Late-demographic dividend,LTE,
1989,Latin America & Caribbean,LCN,
1989,Latin America & Caribbean (excluding high income),LAC,
1989,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1989,Least developed countries: UN classification,LDC,
1989,Low & middle income,LMY,
1989,Low income,LIC,
1989,Lower middle income,LMC,
1989,Middle East & North Africa,MEA,
1989,Middle East & North Africa (excluding high income),MNA,
1989,Middle East & North Africa (IDA & IBRD countries),TMN,
1989,Middle income,MIC,
1989,North America,NAC,
1989,Not classified,INX,
1989,OECD members,OED,
1989,Other small states,OSS,
1989,Pacific island small states,PSS,
1989,Post-demographic dividend,PST,
1989,Pre-demographic dividend,PRE,
1989,Small states,SST,
1989,South Asia,SAS,
1989,South Asia (IDA & IBRD),TSA,
1989,Sub-Saharan Africa,SSF,
1989,Sub-Saharan Africa (excluding high income),SSA,
1989,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1989,Upper middle income,UMC,
1989,World,WLD,
1990,Afghanistan,AFG,
1990,Albania,ALB,
1990,Algeria,DZA,15.52
1990,American Samoa,ASM,
1990,Andorra,AND,
1990,Angola,AGO,0.00
1990,Antigua and Barbuda,ATG,
1990,Argentina,ARG,
1990,Armenia,ARM,
1990,Aruba,ABW,49.30
1990,Australia,AUS,59.78
1990,Austria,AUT,65.72
1990,Azerbaijan,AZE,
1990,"Bahamas, The",BHS,62.53
1990,Bahrain,BHR,78.46
1990,Bangladesh,BGD,32.25
1990,Barbados,BRB,51.12
1990,Belarus,BLR,
1990,Belgium,BEL,66.44
1990,Belize,BLZ,66.55
1990,Benin,BEN,
1990,Bermuda,BMU,
1990,Bhutan,BTN,26.02
1990,Bolivia,BOL,26.34
1990,Bosnia and Herzegovina,BIH,
1990,Botswana,BWA,16.26
1990,Brazil,BRA,0.00
1990,British Virgin Islands,VGB,
1990,Brunei Darussalam,BRN,78.05
1990,Bulgaria,BGR,0.04
1990,Burkina Faso,BFA,49.16
1990,Burundi,BDI,10.48
1990,Cabo Verde,CPV,48.05
1990,Cambodia,KHM,
1990,Cameroon,CMR,46.95
1990,Canada,CAN,67.28
1990,Cayman Islands,CYM,
1990,Central African Republic,CAF,49.70
1990,Chad,TCD,43.51
1990,Channel Islands,CHI,
1990,Chile,CHL,29.99
1990,China,CHN,40.44
1990,Colombia,COL,9.40
1990,Comoros,COM,
1990,"Congo, Dem. Rep.",COD,0.00
1990,"Congo, Rep.",COG,37.86
1990,Costa Rica,CRI,8.55
1990,Cote d'Ivoire,CIV,41.87
1990,Croatia,HRV,0.11
1990,Cuba,CUB,
1990,Curacao,CUW,
1990,Cyprus,CYP,53.28
1990,Czechia,CZE,
1990,Denmark,DNK,66.11
1990,Djibouti,DJI,
1990,Dominica,DMA,65.36
1990,Dominican Republic,DOM,11.80
1990,Ecuador,ECU,1.32
1990,"Egypt, Arab Rep.",EGY,19.15
1990,El Salvador,SLV,32.17
1990,Equatorial Guinea,GNQ,29.73
1990,Eritrea,ERI,
1990,Estonia,EST,
1990,Eswatini,SWZ,20.46
1990,Ethiopia,ETH,19.90
1990,Faroe Islands,FRO,
1990,Fiji,FJI,49.93
1990,Finland,FIN,71.55
1990,France,FRA,71.19
1990,French Polynesia,PYF,
1990,Gabon,GAB,65.03
1990,"Gambia, The",GMB,33.63
1990,Georgia,GEO,
1990,Germany,DEU,67.48
1990,Ghana,GHA,1.88
1990,Gibraltar,GIB,
1990,Greece,GRC,29.80
1990,Greenland,GRL,
1990,Grenada,GRD,59.02
1990,Guam,GUM,
1990,Guatemala,GTM,18.26
1990,Guinea,GIN,
1990,Guinea-Bissau,GNB,4.58
1990,Guyana,GUY,
1990,Haiti,HTI,5.89
1990,Honduras,HND,9.02
1990,"Hong Kong SAR, China",HKG,57.00
1990,Hungary,HUN,9.23
1990,Iceland,ISL,39.95
1990,India,IND,22.95
1990,Indonesia,IDN,12.65
1990,"Iran, Islamic Rep.",IRN,2.97
1990,Iraq,IRQ,0.03
1990,Ireland,IRL,60.95
1990,Isle of Man,IMN,
1990,Israel,ISR,32.52
1990,Italy,ITA,55.84
1990,Jamaica,JAM,3.73
1990,Japan,JPN,94.53
1990,Jordan,JOR,47.66
1990,Kazakhstan,KAZ,
1990,Kenya,KEN,8.67
1990,Kiribati,KIR,
1990,"Korea, Dem. People's Rep.",PRK,
1990,"Korea, Rep.",KOR,44.55
1990,Kosovo,XKX,
1990,Kuwait,KWT,55.74
1990,Kyrgyz Republic,KGZ,
1990,Lao PDR,LAO,3.67
1990,Latvia,LVA,
1990,Lebanon,LBN,
1990,Lesotho,LSO,37.85
1990,Liberia,LBR,
1990,Libya,LBY,57.92
1990,Liechtenstein,LIE,
1990,Lithuania,LTU,
1990,Luxembourg,LUX,64.67
1990,"Macao SAR, China",MAC,53.56
1990,Madagascar,MDG,8.15
1990,Malawi,MWI,2.10
1990,Malaysia,MYS,56.81
1990,Maldives,MDV,35.30
1990,Mali,MLI,52.87
1990,Malta,MLT,59.30
1990,Marshall Islands,MHL,
1990,Mauritania,MRT,29.61
1990,Mauritius,MUS,29.83
1990,Mexico,MEX,11.75
1990,"Micronesia, Fed. Sts.",FSM,
1990,Moldova,MDA,
1990,Monaco,MCO,
1990,Mongolia,MNG,
1990,Montenegro,MNE,
1990,Morocco,MAR,56.90
1990,Mozambique,MOZ,
1990,Myanmar,MMR,1.68
1990,Namibia,NAM,
1990,Nauru,NRU,
1990,Nepal,NPL,23.61
1990,Netherlands,NLD,64.53
1990,New Caledonia,NCL,
1990,New Zealand,NZL,64.68
1990,Nicaragua,NIC,
1990,Niger,NER,52.32
1990,Nigeria,NGA,2.41
1990,North Macedonia,MKD,
1990,Northern Mariana Islands,MNP,
1990,Norway,NOR,65.01
1990,Oman,OMN,
1990,Pakistan,PAK,18.00
1990,Palau,PLW,
1990,Panama,PAN,68.86
1990,Papua New Guinea,PNG,21.38
1990,Paraguay,PRY,13.41
1990,Peru,PER,3.14
1990,Philippines,PHL,28.58
1990,Poland,POL,6.98
1990,Portugal,PRT,47.96
1990,Puerto Rico,PRI,
1990,Qatar,QAT,46.52
1990,Romania,ROU,0.02
1990,Russian Federation,RUS,
1990,Rwanda,RWA,12.30
1990,Samoa,WSM,41.58
1990,San Marino,SMR,
1990,Sao Tome and Principe,STP,
1990,Saudi Arabia,SAU,69.77
1990,Senegal,SEN,54.08
1990,Serbia,SRB,
1990,Seychelles,SYC,37.67
1990,Sierra Leone,SLE,
1990,Singapore,SGP,71.82
1990,Sint Maarten (Dutch part),SXM,
1990,Slovak Republic,SVK,
1990,Slovenia,SVN,3.72
1990,Solomon Islands,SLB,16.32
1990,Somalia,SOM,
1990,South Africa,ZAF,25.43
1990,South Sudan,SSD,
1990,Spain,ESP,51.87
1990,Sri Lanka,LKA,14.49
1990,St. Kitts and Nevis,KNA,52.05
1990,St. Lucia,LCA,57.10
1990,St. Martin (French part),MAF,
1990,St. Vincent and the Grenadines,VCT,58.45
1990,Sudan,SDN,0.19
1990,Suriname,SUR,0.10
1990,Sweden,SWE,68.63
1990,Switzerland,CHE,75.71
1990,Syrian Arab Republic,SYR,33.39
1990,Tajikistan,TJK,
1990,Tanzania,TZA,8.51
1990,Thailand,THA,49.76
1990,Timor-Leste,TLS,
1990,Togo,TGO,39.17
1990,Tonga,TON,32.01
1990,Trinidad and Tobago,TTO,30.05
1990,Tunisia,TUN,47.65
1990,Turkiye,TUR,0.07
1990,Turkmenistan,TKM,
1990,Turks and Caicos Islands,TCA,
1990,Tuvalu,TUV,
1990,Uganda,UGA,
1990,Ukraine,UKR,
1990,United Arab Emirates,ARE,
1990,United Kingdom,GBR,61.10
1990,United States,USA,59.92
1990,Uruguay,URY,2.13
1990,Uzbekistan,UZB,
1990,Vanuatu,VUT,55.87
1990,"Venezuela, RB",VEN,
1990,Vietnam,VNM,
1990,Virgin Islands (U.S.),VIR,
1990,West Bank and Gaza,PSE,
1990,"Yemen, Rep.",YEM,3.84
1990,Zambia,ZMB,0.22
1990,Zimbabwe,ZWE,
1990,Africa Eastern and Southern,AFE,
1990,Africa Western and Central,AFW,
1990,Arab World,ARB,
1990,Caribbean small states,CSS,
1990,Central Europe and the Baltics,CEB,
1990,Early-demographic dividend,EAR,
1990,East Asia & Pacific,EAS,
1990,East Asia & Pacific (excluding high income),EAP,
1990,East Asia & Pacific (IDA & IBRD countries),TEA,
1990,Euro area,EMU,
1990,Europe & Central Asia,ECS,
1990,Europe & Central Asia (excluding high income),ECA,
1990,Europe & Central Asia (IDA & IBRD countries),TEC,
1990,European Union,EUU,
1990,Fragile and conflict affected situations,FCS,
1990,Heavily indebted poor countries (HIPC),HPC,
1990,High income,HIC,
1990,IBRD only,IBD,
1990,IDA & IBRD total,IBT,
1990,IDA blend,IDB,
1990,IDA only,IDX,
1990,IDA total,IDA,
1990,Late-demographic dividend,LTE,
1990,Latin America & Caribbean,LCN,
1990,Latin America & Caribbean (excluding high income),LAC,
1990,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1990,Least developed countries: UN classification,LDC,
1990,Low & middle income,LMY,
1990,Low income,LIC,
1990,Lower middle income,LMC,
1990,Middle East & North Africa,MEA,
1990,Middle East & North Africa (excluding high income),MNA,
1990,Middle East & North Africa (IDA & IBRD countries),TMN,
1990,Middle income,MIC,
1990,North America,NAC,
1990,Not classified,INX,
1990,OECD members,OED,
1990,Other small states,OSS,
1990,Pacific island small states,PSS,
1990,Post-demographic dividend,PST,
1990,Pre-demographic dividend,PRE,
1990,Small states,SST,
1990,South Asia,SAS,
1990,South Asia (IDA & IBRD),TSA,
1990,Sub-Saharan Africa,SSF,
1990,Sub-Saharan Africa (excluding high income),SSA,
1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1990,Upper middle income,UMC,
1990,World,WLD,
1991,Afghanistan,AFG,
1991,Albania,ALB,5.11
1991,Algeria,DZA,19.54
1991,American Samoa,ASM,
1991,Andorra,AND,
1991,Angola,AGO,0.00
1991,Antigua and Barbuda,ATG,
1991,Argentina,ARG,
1991,Armenia,ARM,
1991,Aruba,ABW,52.04
1991,Australia,AUS,61.68
1991,Austria,AUT,67.91
1991,Azerbaijan,AZE,0.04
1991,"Bahamas, The",BHS,66.97
1991,Bahrain,BHR,79.06
1991,Bangladesh,BGD,34.30
1991,Barbados,BRB,54.32
1991,Belarus,BLR,
1991,Belgium,BEL,68.58
1991,Belize,BLZ,67.06
1991,Benin,BEN,
1991,Bermuda,BMU,
1991,Bhutan,BTN,29.21
1991,Bolivia,BOL,31.98
1991,Bosnia and Herzegovina,BIH,
1991,Botswana,BWA,18.17
1991,Brazil,BRA,0.00
1991,British Virgin Islands,VGB,
1991,Brunei Darussalam,BRN,79.30
1991,Bulgaria,BGR,0.15
1991,Burkina Faso,BFA,50.23
1991,Burundi,BDI,11.43
1991,Cabo Verde,CPV,52.64
1991,Cambodia,KHM,
1991,Cameroon,CMR,46.98
1991,Canada,CAN,71.06
1991,Cayman Islands,CYM,
1991,Central African Republic,CAF,48.33
1991,Chad,TCD,44.90
1991,Channel Islands,CHI,
1991,Chile,CHL,36.53
1991,China,CHN,41.88
1991,Colombia,COL,12.26
1991,Comoros,COM,
1991,"Congo, Dem. Rep.",COD,0.00
1991,"Congo, Rep.",COG,37.22
1991,Costa Rica,CRI,11.01
1991,Cote d'Ivoire,CIV,42.58
1991,Croatia,HRV,0.24
1991,Cuba,CUB,
1991,Curacao,CUW,
1991,Cyprus,CYP,55.96
1991,Czechia,CZE,34.89
1991,Denmark,DNK,67.70
1991,Djibouti,DJI,
1991,Dominica,DMA,68.99
1991,Dominican Republic,DOM,17.36
1991,Ecuador,ECU,1.97
1991,"Egypt, Arab Rep.",EGY,22.93
1991,El Salvador,SLV,36.81
1991,Equatorial Guinea,GNQ,28.71
1991,Eritrea,ERI,
1991,Estonia,EST,
1991,Eswatini,SWZ,22.28
1991,Ethiopia,ETH,27.00
1991,Faroe Islands,FRO,
1991,Fiji,FJI,53.17
1991,Finland,FIN,74.64
1991,France,FRA,73.48
1991,French Polynesia,PYF,
1991,Gabon,GAB,57.43
1991,"Gambia, The",GMB,36.54
1991,Georgia,GEO,
1991,Germany,DEU,70.21
1991,Ghana,GHA,2.22
1991,Gibraltar,GIB,
1991,Greece,GRC,35.60
1991,Greenland,GRL,
1991,Grenada,GRD,60.58
1991,Guam,GUM,
1991,Guatemala,GTM,24.32
1991,Guinea,GIN,
1991,Guinea-Bissau,GNB,7.22
1991,Guyana,GUY,
1991,Haiti,HTI,6.80
1991,Honduras,HND,12.08
1991,"Hong Kong SAR, China",HKG,63.36
1991,Hungary,HUN,12.44
1991,Iceland,ISL,42.68
1991,India,IND,26.13
1991,Indonesia,IDN,13.84
1991,"Iran, Islamic Rep.",IRN,3.48
1991,Iraq,IRQ,0.09
1991,Ireland,IRL,62.91
1991,Isle of Man,IMN,
1991,Israel,ISR,38.70
1991,Italy,ITA,59.33
1991,Jamaica,JAM,5.63
1991,Japan,JPN,97.61
1991,Jordan,JOR,51.55
1991,Kazakhstan,KAZ,
1991,Kenya,KEN,10.41
1991,Kiribati,KIR,
1991,"Korea, Dem. People's Rep.",PRK,
1991,"Korea, Rep.",KOR,48.71
1991,Kosovo,XKX,
1991,Kuwait,KWT,60.79
1991,Kyrgyz Republic,KGZ,
1991,Lao PDR,LAO,4.16
1991,Latvia,LVA,1.13
1991,Lebanon,LBN,
1991,Lesotho,LSO,44.54
1991,Liberia,LBR,
1991,Libya,LBY,64.81
1991,Liechtenstein,LIE,
1991,Lithuania,LTU,0.37
1991,Luxembourg,LUX,66.69
1991,"Macao SAR, China",MAC,58.69
1991,Madagascar,MDG,8.85
1991,Malawi,MWI,2.36
1991,Malaysia,MYS,59.29
1991,Maldives,MDV,40.50
1991,Mali,MLI,53.82
1991,Malta,MLT,60.81
1991,Marshall Islands,MHL,
1991,Mauritania,MRT,31.28
1991,Mauritius,MUS,31.92
1991,Mexico,MEX,14.42
1991,"Micronesia, Fed. Sts.",FSM,
1991,Moldova,MDA,0.01
1991,Monaco,MCO,
1991,Mongolia,MNG,
1991,Montenegro,MNE,
1991,Morocco,MAR,61.45
1991,Mozambique,MOZ,
1991,Myanmar,MMR,2.22
1991,Namibia,NAM,
1991,Nauru,NRU,
1991,Nepal,NPL,27.28
1991,Netherlands,NLD,66.57
1991,New Caledonia,NCL,
1991,New Zealand,NZL,66.36
1991,Nicaragua,NIC,
1991,Niger,NER,48.24
1991,Nigeria,NGA,2.73
1991,North Macedonia,MKD,
1991,Northern Mariana Islands,MNP,
1991,Norway,NOR,67.24
1991,Oman,OMN,
1991,Pakistan,PAK,20.12
1991,Palau,PLW,
1991,Panama,PAN,69.72
1991,Papua New Guinea,PNG,22.87
1991,Paraguay,PRY,16.66
1991,Peru,PER,16.02
1991,Philippines,PHL,34.09
1991,Poland,POL,12.35
1991,Portugal,PRT,53.65
1991,Puerto Rico,PRI,
1991,Qatar,QAT,48.58
1991,Romania,ROU,0.08
1991,Russian Federation,RUS,
1991,Rwanda,RWA,14.72
1991,Samoa,WSM,40.83
1991,San Marino,SMR,
1991,Sao Tome and Principe,STP,
1991,Saudi Arabia,SAU,73.16
1991,Senegal,SEN,53.14
1991,Serbia,SRB,
1991,Seychelles,SYC,38.41
1991,Sierra Leone,SLE,
1991,Singapore,SGP,74.28
1991,Sint Maarten (Dutch part),SXM,
1991,Slovak Republic,SVK,26.12
1991,Slovenia,SVN,7.99
1991,Solomon Islands,SLB,18.78
1991,Somalia,SOM,
1991,South Africa,ZAF,29.33
1991,South Sudan,SSD,
1991,Spain,ESP,54.95
1991,Sri Lanka,LKA,16.25
1991,St. Kitts and Nevis,KNA,54.30
1991,St. Lucia,LCA,60.61
1991,St. Martin (French part),MAF,
1991,St. Vincent and the Grenadines,VCT,61.66
1991,Sudan,SDN,0.42
1991,Suriname,SUR,0.13
1991,Sweden,SWE,75.11
1991,Switzerland,CHE,80.14
1991,Syrian Arab Republic,SYR,36.39
1991,Tajikistan,TJK,
1991,Tanzania,TZA,10.95
1991,Thailand,THA,52.60
1991,Timor-Leste,TLS,
1991,Togo,TGO,39.32
1991,Tonga,TON,35.40
1991,Trinidad and Tobago,TTO,31.19
1991,Tunisia,TUN,51.55
1991,Turkiye,TUR,0.12
1991,Turkmenistan,TKM,
1991,Turks and Caicos Islands,TCA,
1991,Tuvalu,TUV,
1991,Uganda,UGA,
1991,Ukraine,UKR,
1991,United Arab Emirates,ARE,
1991,United Kingdom,GBR,65.66
1991,United States,USA,62.46
1991,Uruguay,URY,4.31
1991,Uzbekistan,UZB,
1991,Vanuatu,VUT,59.48
1991,"Venezuela, RB",VEN,
1991,Vietnam,VNM,
1991,Virgin Islands (U.S.),VIR,
1991,West Bank and Gaza,PSE,
1991,"Yemen, Rep.",YEM,5.23
1991,Zambia,ZMB,0.43
1991,Zimbabwe,ZWE,
1991,Africa Eastern and Southern,AFE,
1991,Africa Western and Central,AFW,
1991,Arab World,ARB,
1991,Caribbean small states,CSS,
1991,Central Europe and the Baltics,CEB,
1991,Early-demographic dividend,EAR,
1991,East Asia & Pacific,EAS,
1991,East Asia & Pacific (excluding high income),EAP,
1991,East Asia & Pacific (IDA & IBRD countries),TEA,
1991,Euro area,EMU,
1991,Europe & Central Asia,ECS,
1991,Europe & Central Asia (excluding high income),ECA,
1991,Europe & Central Asia (IDA & IBRD countries),TEC,
1991,European Union,EUU,
1991,Fragile and conflict affected situations,FCS,
1991,Heavily indebted poor countries (HIPC),HPC,
1991,High income,HIC,
1991,IBRD only,IBD,
1991,IDA & IBRD total,IBT,
1991,IDA blend,IDB,
1991,IDA only,IDX,
1991,IDA total,IDA,
1991,Late-demographic dividend,LTE,
1991,Latin America & Caribbean,LCN,
1991,Latin America & Caribbean (excluding high income),LAC,
1991,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1991,Least developed countries: UN classification,LDC,
1991,Low & middle income,LMY,
1991,Low income,LIC,
1991,Lower middle income,LMC,
1991,Middle East & North Africa,MEA,
1991,Middle East & North Africa (excluding high income),MNA,
1991,Middle East & North Africa (IDA & IBRD countries),TMN,
1991,Middle income,MIC,
1991,North America,NAC,
1991,Not classified,INX,
1991,OECD members,OED,
1991,Other small states,OSS,
1991,Pacific island small states,PSS,
1991,Post-demographic dividend,PST,
1991,Pre-demographic dividend,PRE,
1991,Small states,SST,
1991,South Asia,SAS,
1991,South Asia (IDA & IBRD),TSA,
1991,Sub-Saharan Africa,SSF,
1991,Sub-Saharan Africa (excluding high income),SSA,
1991,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1991,Upper middle income,UMC,
1991,World,WLD,
1992,Afghanistan,AFG,
1992,Albania,ALB,16.67
1992,Algeria,DZA,25.72
1992,American Samoa,ASM,
1992,Andorra,AND,
1992,Angola,AGO,0.00
1992,Antigua and Barbuda,ATG,
1992,Argentina,ARG,
1992,Armenia,ARM,
1992,Aruba,ABW,54.05
1992,Australia,AUS,62.30
1992,Austria,AUT,70.64
1992,Azerbaijan,AZE,0.04
1992,"Bahamas, The",BHS,70.82
1992,Bahrain,BHR,78.92
1992,Bangladesh,BGD,35.55
1992,Barbados,BRB,57.63
1992,Belarus,BLR,0.00
1992,Belgium,BEL,70.24
1992,Belize,BLZ,68.66
1992,Benin,BEN,38.90
1992,Bermuda,BMU,
1992,Bhutan,BTN,33.88
1992,Bolivia,BOL,35.84
1992,Bosnia and Herzegovina,BIH,
1992,Botswana,BWA,21.11
1992,Brazil,BRA,0.05
1992,British Virgin Islands,VGB,
1992,Brunei Darussalam,BRN,80.31
1992,Bulgaria,BGR,0.30
1992,Burkina Faso,BFA,49.23
1992,Burundi,BDI,11.64
1992,Cabo Verde,CPV,54.28
1992,Cambodia,KHM,
1992,Cameroon,CMR,46.97
1992,Canada,CAN,72.12
1992,Cayman Islands,CYM,
1992,Central African Republic,CAF,47.83
1992,Chad,TCD,43.51
1992,Channel Islands,CHI,
1992,Chile,CHL,42.16
1992,China,CHN,44.54
1992,Colombia,COL,15.57
1992,Comoros,COM,
1992,"Congo, Dem. Rep.",COD,0.00
1992,"Congo, Rep.",COG,35.76
1992,Costa Rica,CRI,13.41
1992,Cote d'Ivoire,CIV,44.38
1992,Croatia,HRV,1.75
1992,Cuba,CUB,
1992,Curacao,CUW,
1992,Cyprus,CYP,59.60
1992,Czechia,CZE,38.76
1992,Denmark,DNK,69.11
1992,Djibouti,DJI,
1992,Dominica,DMA,72.77
